/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Hsig: Significant Wave Height (m)
/Hmax: Maximum Wave Height (m)
/TP: Wave Peak Period (s)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Spre: Average Spread (degree, magnetic north)
/Avg_Spre_N: Average_Spread (degree, true north)
/Avg_Wv_Dir: Average Wave Direction (degree, magnetic north)
/Avg_Wv_Dir_N: Average Wave Direction (degree, true north)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
/Avg_DO: Subsurface Dissolved Oxygen (ml/L)
/Avg_OSat: Subsurface Oxygen Saturation (ml/L)
/ZCN: Number of Zero Crossings
/HM0: Significant Wave Height Spectral Moment (m)
/TAvg: Average Wave Period (seconds)
/Tp5: Peak Period Read Method (seconds)
/T10: Average Period of Highest 10th of Waves (seconds)
/H10: Highest 10th of Waves (m)
/Tz: Spectral period (seconds)
/HAvg: Average Wave Height (m)
/Tsig: Significant Period (seconds)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Hsig,Hmax,TP,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal,Avg_Spre,Avg_Spre_N,Avg_Wv_Dir,Avg_Wv_Dir_N,Avg_Cel1_Mag,Avg_Cel1_Dir,Avg_Cel1_Dir_N,M_Decl,Avg_Turb,Avg_Chl,Avg_DO,Avg_OSat,ZCN,HM0,TAvg,Tp5,T10,H10,Tz,HAvg,Tsig
2018,1,4,23,25,0,0.49,0.86,8.00,24.82,24.89,31.18,43.00,27.75,80.00,64.75,252.34,184.68,169.43,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,0,25,0,0.52,0.94,7.70,24.64,24.70,31.22,43.00,27.75,77.00,61.75,243.80,165.38,150.13,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,1,25,0,0.53,0.94,6.90,24.53,24.59,31.24,41.00,25.75,80.00,64.75,196.49,139.59,124.34,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,2,25,0,0.49,0.81,6.90,24.45,24.51,31.27,42.00,26.75,86.00,70.75,211.30,134.32,119.07,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,3,25,0,0.60,1.07,7.10,24.35,24.39,31.31,41.00,25.75,76.00,60.75,260.22,136.50,121.25,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,4,25,0,0.71,1.38,3.10,24.19,24.24,NULL,38.00,22.75,69.00,53.75,308.66,144.48,129.23,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,5,25,0,0.79,1.55,3.60,24.03,24.09,31.37,36.00,20.75,68.00,52.75,285.94,155.11,139.86,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,6,25,0,0.72,1.29,3.70,24.01,24.07,31.44,37.00,21.75,67.00,51.75,248.72,158.70,143.45,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,7,25,0,0.75,1.26,3.60,23.92,23.98,31.51,35.00,19.75,73.00,57.75,293.58,130.58,115.33,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,8,25,0,0.68,1.25,4.00,23.86,23.91,31.57,33.00,17.75,73.00,57.75,184.12,135.87,120.62,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,9,25,0,0.64,0.97,4.10,23.92,23.93,31.76,33.00,17.75,80.00,64.75,164.45,126.62,111.37,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,10,25,0,0.69,1.12,5.00,24.22,24.21,31.83,29.00,13.75,87.00,71.75,210.19,113.28,98.03,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,11,25,0,0.76,1.33,4.80,24.49,24.51,30.72,28.00,12.75,81.00,65.75,289.55,106.45,91.20,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,12,25,0,0.79,1.33,4.50,24.65,24.67,30.59,29.00,13.75,80.00,64.75,219.89,114.73,99.48,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,13,25,0,0.78,1.23,4.90,24.87,24.89,30.39,27.00,11.75,78.00,62.75,194.57,96.56,81.31,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,14,25,0,0.76,1.16,5.60,25.13,25.14,30.37,28.00,12.75,81.00,65.75,112.87,70.00,54.75,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,15,25,0,0.70,1.09,4.90,25.57,25.56,29.99,28.00,12.75,83.00,67.75,101.80,93.46,78.21,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,16,25,0,0.77,1.36,5.70,26.09,26.05,29.29,24.00,8.75,83.00,67.75,114.54,58.26,43.01,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,17,25,0,0.76,1.11,5.90,26.34,26.38,29.08,27.00,11.75,84.00,68.75,148.77,77.98,62.73,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,18,25,0,0.73,1.39,5.70,26.68,26.70,28.67,28.00,12.75,85.00,69.75,20.81,357.68,342.43,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,19,25,0,0.71,1.09,5.70,26.59,26.63,29.02,32.00,16.75,91.00,75.75,59.23,194.43,179.18,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,20,25,0,0.72,1.11,6.10,26.42,26.50,29.44,32.00,16.75,89.00,73.75,95.44,158.61,143.36,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,21,25,0,0.87,1.75,6.10,26.13,26.19,29.82,30.00,14.75,88.00,72.75,82.38,145.83,130.58,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,22,25,0,0.92,1.50,7.10,26.02,26.07,29.88,30.00,14.75,85.00,69.75,150.45,153.33,138.08,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,5,23,25,0,1.01,1.61,6.70,25.90,25.96,29.89,29.00,13.75,85.00,69.75,257.36,182.15,166.90,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,0,25,0,0.98,1.46,6.70,25.87,25.91,30.25,33.00,17.75,86.00,70.75,393.51,176.62,161.37,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,1,25,0,0.99,1.71,7.70,25.55,25.63,NULL,29.00,13.75,88.00,72.75,331.22,158.10,142.85,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,2,25,0,0.99,1.49,7.70,25.40,25.46,27.00,28.00,12.75,91.00,75.75,331.05,127.81,112.56,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,3,25,0,1.04,1.81,6.90,25.17,25.22,27.34,25.00,9.75,87.00,71.75,283.96,100.78,85.53,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,4,25,0,1.00,1.58,5.70,25.17,25.18,27.54,28.00,12.75,91.00,75.75,361.58,84.77,69.52,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,5,25,0,1.33,2.15,4.10,25.08,25.15,29.12,43.00,27.75,173.00,157.75,562.80,30.03,14.78,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,6,25,0,1.81,3.03,5.10,24.69,24.77,29.69,38.00,22.75,203.00,187.75,533.11,82.32,67.07,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,7,25,0,1.97,2.75,5.30,24.24,24.29,30.37,37.00,21.75,208.00,192.75,594.74,75.34,60.09,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,8,25,0,1.85,2.86,5.60,24.34,24.34,30.58,38.00,22.75,202.00,186.75,638.50,67.79,52.54,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,9,25,0,1.68,2.39,5.70,24.20,24.26,30.95,35.00,19.75,199.00,183.75,515.71,60.88,45.63,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,10,25,0,1.30,2.24,5.60,24.12,24.16,31.26,39.00,23.75,189.00,173.75,430.24,43.42,28.17,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,11,25,0,1.20,2.02,5.40,24.04,24.08,31.54,40.00,24.75,188.00,172.75,369.01,22.19,6.94,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,12,25,0,1.31,2.09,5.40,24.06,24.08,31.72,34.00,18.75,201.00,185.75,477.89,15.42,0.17,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,13,25,0,1.37,2.07,5.60,23.88,23.94,31.95,35.00,19.75,198.00,182.75,385.54,37.62,22.37,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,14,25,0,1.19,1.75,4.90,23.73,23.77,32.19,39.00,23.75,189.00,173.75,424.47,64.02,48.77,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,15,25,0,1.36,2.02,5.10,23.69,23.72,32.31,37.00,21.75,194.00,178.75,479.42,69.33,54.08,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,16,25,0,1.59,2.67,5.00,23.74,23.78,32.33,34.00,18.75,195.00,179.75,413.29,65.02,49.77,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,17,25,0,1.63,2.78,5.60,23.71,23.75,32.39,35.00,19.75,198.00,182.75,393.52,67.05,51.80,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,18,25,0,1.76,2.47,5.60,23.70,23.74,32.46,32.00,16.75,194.00,178.75,481.80,69.37,54.12,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,19,25,0,1.62,2.56,6.10,23.77,23.80,32.44,33.00,17.75,194.00,178.75,458.86,66.61,51.36,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,20,25,0,1.61,2.25,7.10,23.79,23.83,32.39,35.00,19.75,192.00,176.75,432.89,70.38,55.13,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,21,25,0,1.62,2.46,7.10,23.80,23.84,32.36,34.00,18.75,192.00,176.75,370.21,65.36,50.11,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,22,25,0,1.60,2.69,7.40,23.78,23.82,32.36,31.00,15.75,189.00,173.75,381.88,72.86,57.61,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,6,23,25,0,1.42,2.36,7.70,23.72,23.77,32.36,36.00,20.75,183.00,167.75,358.74,71.11,55.86,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,0,25,0,1.39,2.54,7.40,23.70,23.74,32.37,36.00,20.75,183.00,167.75,321.32,72.51,57.26,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,1,25,0,1.33,2.58,6.70,23.68,23.72,32.31,36.00,20.75,182.00,166.75,296.69,56.40,41.15,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,2,25,0,1.18,1.85,6.10,23.62,23.66,32.23,38.00,22.75,182.00,166.75,306.43,47.68,32.43,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,3,25,0,1.15,1.66,8.00,23.63,23.67,32.07,38.00,22.75,176.00,160.75,368.27,62.68,47.43,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,4,25,0,1.10,1.79,7.70,23.63,23.68,31.84,35.00,19.75,175.00,159.75,270.80,50.88,35.63,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,5,25,0,1.06,1.62,8.30,23.66,23.70,31.70,36.00,20.75,176.00,160.75,304.17,80.42,65.17,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,6,25,0,0.99,1.58,8.70,23.67,23.72,31.65,34.00,18.75,173.00,157.75,336.00,85.12,69.87,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,7,25,0,0.95,1.64,7.70,23.61,23.66,31.58,37.00,21.75,173.00,157.75,259.11,79.55,64.30,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,8,25,0,0.88,1.64,7.40,23.47,23.53,31.58,35.00,19.75,175.00,159.75,247.34,80.82,65.57,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,9,25,0,0.92,1.57,5.70,23.50,23.54,31.67,34.00,18.75,177.00,161.75,268.64,72.86,57.61,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,10,25,0,0.90,1.28,7.70,23.52,23.57,31.76,33.00,17.75,176.00,160.75,326.28,82.71,67.46,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,11,25,0,0.90,1.20,7.70,23.51,23.56,31.78,34.00,18.75,169.00,153.75,307.84,92.73,77.48,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,12,25,0,0.96,1.41,8.70,23.63,23.66,31.76,31.00,15.75,176.00,160.75,233.55,86.44,71.19,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,13,25,0,1.01,1.62,6.90,23.83,23.85,31.76,30.00,14.75,172.00,156.75,144.40,77.41,62.16,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,14,25,0,1.08,1.84,8.30,24.09,24.10,31.77,26.00,10.75,172.00,156.75,120.28,93.94,78.69,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,15,25,0,0.94,1.37,8.70,24.43,24.41,31.79,29.00,13.75,173.00,157.75,368.06,92.09,76.84,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,16,25,0,0.93,1.47,9.50,24.70,24.72,31.80,28.00,12.75,173.00,157.75,219.04,86.95,71.70,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,17,25,0,0.92,1.54,9.50,24.67,24.74,31.80,30.00,14.75,170.00,154.75,376.95,98.78,83.53,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,18,25,0,0.91,1.51,9.50,24.80,24.81,31.81,31.00,15.75,170.00,154.75,218.56,101.09,85.84,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,19,25,0,0.79,1.24,9.50,24.68,24.75,31.83,33.00,17.75,166.00,150.75,147.12,84.01,68.76,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,20,25,0,0.82,1.36,9.10,24.36,24.42,31.84,33.00,17.75,161.00,145.75,76.15,28.48,13.23,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,21,25,0,0.80,1.31,10.00,24.16,24.21,31.83,35.00,19.75,155.00,139.75,66.61,283.48,268.23,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,22,25,0,0.81,1.29,8.30,24.09,24.13,31.84,34.00,18.75,153.00,137.75,43.04,290.29,275.04,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,7,23,25,0,0.76,1.22,10.00,23.94,24.00,31.86,36.00,20.75,145.00,129.75,42.24,149.43,134.18,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,0,25,0,0.76,1.08,5.70,23.82,23.87,31.87,40.00,24.75,135.00,119.75,64.04,145.92,130.67,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,1,25,0,0.81,1.26,9.50,23.74,23.78,31.86,38.00,22.75,122.00,106.75,144.06,172.08,156.83,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,2,25,0,0.85,1.41,3.20,23.68,23.73,31.89,40.00,24.75,120.00,104.75,198.60,166.57,151.32,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,3,25,0,0.91,1.74,3.50,23.67,23.71,31.83,39.00,23.75,110.00,94.75,208.14,149.80,134.55,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,4,25,0,0.91,1.85,3.80,23.65,23.70,31.82,38.00,22.75,102.00,86.75,173.35,139.91,124.66,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,5,25,0,0.91,1.31,3.80,23.71,23.75,31.81,38.00,22.75,99.00,83.75,188.58,148.41,133.16,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,6,25,0,0.87,1.29,3.90,23.69,23.74,31.80,38.00,22.75,100.00,84.75,264.12,131.28,116.03,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,7,25,0,0.83,1.42,3.80,23.61,23.66,31.80,38.00,22.75,98.00,82.75,271.45,149.29,134.04,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,8,25,0,0.86,1.42,4.10,23.59,23.63,NULL,38.00,22.75,90.00,74.75,119.16,251.57,236.32,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,9,25,0,0.81,1.30,3.70,23.55,23.60,31.81,40.00,24.75,84.00,68.75,239.77,152.68,137.43,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,10,25,0,0.80,1.42,4.00,23.52,23.57,NULL,40.00,24.75,83.00,67.75,176.39,167.63,152.38,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,11,25,0,0.74,1.18,4.00,23.49,23.53,31.80,38.00,22.75,94.00,78.75,207.69,144.01,128.76,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,12,25,0,0.64,1.00,4.10,23.56,23.58,31.79,40.00,24.75,92.00,76.75,107.94,178.91,163.66,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,13,25,0,0.66,0.96,10.00,23.70,23.72,31.76,36.00,20.75,105.00,89.75,197.17,150.15,134.90,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,14,25,0,0.61,0.91,9.50,23.88,23.91,31.75,34.00,18.75,108.00,92.75,176.28,168.15,152.90,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,15,25,0,0.63,0.95,10.00,24.06,24.09,31.75,34.00,18.75,112.00,96.75,157.41,159.18,143.93,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,16,25,0,0.60,0.93,10.00,24.11,24.15,NULL,38.00,22.75,111.00,95.75,182.83,162.31,147.06,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,17,25,0,0.61,1.03,10.50,24.13,24.16,31.76,35.00,19.75,107.00,91.75,122.41,153.77,138.52,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,18,25,0,0.70,1.11,10.00,24.16,24.19,31.76,35.00,19.75,102.00,86.75,158.07,137.65,122.40,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,19,25,0,0.72,1.05,3.60,24.21,24.25,31.77,39.00,23.75,92.00,76.75,157.88,150.64,135.39,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,20,25,0,0.79,1.38,3.80,24.20,24.22,31.78,37.00,21.75,94.00,78.75,166.57,160.27,145.02,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,21,25,0,0.81,1.23,4.10,24.06,24.12,31.80,37.00,21.75,92.00,76.75,204.35,181.42,166.17,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,22,25,0,0.87,1.39,4.20,23.97,24.03,31.81,39.00,23.75,93.00,77.75,183.85,186.34,171.09,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,8,23,25,0,1.04,1.47,4.30,23.90,23.94,31.88,33.00,17.75,94.00,78.75,215.74,185.52,170.27,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,9,0,25,0,1.06,1.60,4.20,23.88,23.91,31.96,34.00,18.75,84.00,68.75,305.28,181.77,166.52,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,9,1,25,0,1.32,2.48,4.70,23.82,23.86,32.10,32.00,16.75,82.00,66.75,300.83,172.87,157.62,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,9,2,25,0,1.42,2.36,4.90,23.72,23.77,32.25,32.00,16.75,79.00,63.75,418.66,182.32,167.07,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,9,3,25,0,1.43,2.68,5.10,23.82,23.85,NULL,36.00,20.75,79.00,63.75,477.48,181.81,166.56,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,9,4,25,0,1.44,2.34,5.10,23.80,23.84,NULL,35.00,19.75,76.00,60.75,505.77,178.53,163.28,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,9,5,25,0,1.50,2.15,5.60,23.71,23.75,32.16,32.00,16.75,81.00,65.75,421.82,168.93,153.68,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,9,6,25,0,1.53,2.40,5.60,23.68,23.71,NULL,33.00,17.75,81.00,65.75,439.23,164.00,148.75,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
