/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_Sal,Avg_Turb,Avg_Chl
2016,12,17,4,25,0,20.47,30.17,NULL,NULL
2016,12,17,4,55,0,20.51,30.13,NULL,NULL
2016,12,17,5,25,0,20.51,30.09,NULL,NULL
2016,12,17,5,55,0,20.54,30.02,NULL,NULL
2016,12,17,6,25,0,20.57,29.92,NULL,NULL
2016,12,17,6,55,0,20.59,29.84,NULL,NULL
2016,12,17,7,25,0,20.60,29.78,NULL,NULL
2016,12,17,7,55,0,20.62,29.65,NULL,NULL
2016,12,17,8,25,0,20.63,29.61,NULL,NULL
2016,12,17,8,55,0,20.62,29.62,NULL,NULL
2016,12,17,9,25,0,20.61,29.66,NULL,NULL
2016,12,17,9,55,0,20.63,29.59,NULL,NULL
2016,12,17,10,25,0,20.65,29.57,NULL,NULL
2016,12,17,10,55,0,20.70,29.57,NULL,NULL
2016,12,17,11,25,0,20.73,29.52,NULL,NULL
2016,12,17,11,55,0,20.78,29.57,NULL,NULL
2016,12,17,12,25,0,20.83,29.59,NULL,NULL
2016,12,17,12,55,0,21.59,22.49,NULL,NULL
2016,12,17,13,25,0,21.71,22.26,NULL,NULL
2016,12,17,13,55,0,21.84,21.88,NULL,NULL
2016,12,17,14,25,0,21.90,21.81,NULL,NULL
2016,12,17,14,55,0,21.99,21.48,NULL,NULL
2016,12,17,15,25,0,22.18,21.19,NULL,NULL
2016,12,17,15,55,0,22.23,21.29,NULL,NULL
2016,12,17,16,25,0,22.27,21.47,NULL,NULL
2016,12,17,16,55,0,22.36,21.59,NULL,NULL
2016,12,17,17,25,0,22.35,21.51,NULL,NULL
2016,12,17,17,55,0,NULL,NULL,NULL,NULL
2016,12,17,18,25,0,22.29,22.06,NULL,NULL
2016,12,17,18,55,0,22.31,22.05,NULL,NULL
2016,12,17,19,25,0,22.28,21.79,NULL,NULL
2016,12,17,19,55,0,22.22,22.12,NULL,NULL
2016,12,17,20,25,0,22.23,22.18,NULL,NULL
2016,12,17,20,55,0,22.25,22.16,NULL,NULL
2016,12,17,21,25,0,22.25,22.11,NULL,NULL
2016,12,17,21,55,0,22.19,22.64,NULL,NULL
2016,12,17,22,25,0,22.13,25.34,NULL,NULL
2016,12,17,22,55,0,22.07,24.48,NULL,NULL
2016,12,17,23,25,0,22.01,23.94,NULL,NULL
2016,12,17,23,55,0,21.94,21.89,NULL,NULL
2016,12,18,0,25,0,21.87,20.84,NULL,NULL
2016,12,18,0,55,0,21.86,20.41,NULL,NULL
2016,12,18,1,25,0,21.89,19.93,NULL,NULL
2016,12,18,1,55,0,21.94,19.38,NULL,NULL
2016,12,18,2,25,0,22.02,18.67,NULL,NULL
2016,12,18,2,55,0,22.09,18.06,NULL,NULL
2016,12,18,3,25,0,22.09,18.20,NULL,NULL
2016,12,18,3,55,0,22.07,18.76,NULL,NULL
2016,12,18,4,25,0,22.04,19.56,NULL,NULL
2016,12,18,4,55,0,22.01,20.00,NULL,NULL
2016,12,18,5,25,0,21.99,20.66,NULL,NULL
2016,12,18,5,55,0,22.02,20.56,NULL,NULL
2016,12,18,6,25,0,22.05,20.23,NULL,NULL
2016,12,18,6,55,0,22.06,19.97,NULL,NULL
2016,12,18,7,25,0,22.07,20.48,NULL,NULL
2016,12,18,7,55,0,22.10,20.60,NULL,NULL
2016,12,18,8,25,0,22.10,20.79,NULL,NULL
2016,12,18,8,55,0,22.13,20.68,NULL,NULL
2016,12,18,9,25,0,22.16,20.73,NULL,NULL
2016,12,18,9,55,0,22.18,20.92,NULL,NULL
2016,12,18,10,25,0,22.26,20.80,NULL,NULL
2016,12,18,10,55,0,22.32,21.11,NULL,NULL
2016,12,18,11,25,0,22.37,21.51,NULL,NULL
2016,12,18,11,55,0,22.46,21.86,NULL,NULL
2016,12,18,12,25,0,22.64,21.64,NULL,NULL
2016,12,18,12,55,0,22.90,21.48,NULL,NULL
2016,12,18,13,25,0,23.14,21.34,NULL,NULL
2016,12,18,13,55,0,23.69,20.23,NULL,NULL
2016,12,18,14,25,0,23.97,19.08,NULL,NULL
2016,12,18,14,55,0,23.85,19.70,NULL,NULL
2016,12,18,15,25,0,23.65,21.00,NULL,NULL
2016,12,18,15,55,0,23.93,20.40,NULL,NULL
2016,12,18,16,25,0,23.92,20.74,NULL,NULL
2016,12,18,16,55,0,23.92,20.70,NULL,NULL
2016,12,18,17,25,0,23.95,20.76,NULL,NULL
2016,12,18,17,55,0,23.98,21.16,NULL,NULL
2016,12,18,18,25,0,23.97,21.32,NULL,NULL
2016,12,18,18,55,0,23.83,21.83,NULL,NULL
2016,12,18,19,25,0,23.64,22.42,NULL,NULL
2016,12,18,19,55,0,23.48,22.79,NULL,NULL
2016,12,18,20,25,0,23.39,22.91,NULL,NULL
2016,12,18,20,55,0,23.29,23.09,NULL,NULL
2016,12,18,21,25,0,23.30,22.98,NULL,NULL
2016,12,18,21,55,0,23.26,22.97,NULL,NULL
2016,12,18,22,25,0,23.25,22.85,NULL,NULL
2016,12,18,22,55,0,23.20,22.89,NULL,NULL
2016,12,18,23,25,0,23.19,22.77,NULL,NULL
2016,12,18,23,55,0,23.19,22.71,NULL,NULL
2016,12,19,0,25,0,23.59,18.85,NULL,NULL
2016,12,19,0,55,0,23.53,18.59,NULL,NULL
2016,12,19,1,25,0,23.38,19.00,NULL,NULL
2016,12,19,1,55,0,23.13,18.72,NULL,NULL
2016,12,19,2,25,0,22.97,18.95,NULL,NULL
2016,12,19,2,55,0,22.85,19.24,NULL,NULL
2016,12,19,3,25,0,22.81,19.33,NULL,NULL
2016,12,19,3,55,0,22.74,19.06,NULL,NULL
2016,12,19,4,25,0,22.65,19.23,NULL,NULL
2016,12,19,4,55,0,22.59,19.49,NULL,NULL
2016,12,19,5,25,0,22.54,19.29,NULL,NULL
2016,12,19,5,55,0,22.44,20.64,NULL,NULL
2016,12,19,6,25,0,22.41,21.38,NULL,NULL
2016,12,19,6,55,0,22.32,22.17,NULL,NULL
2016,12,19,7,25,0,22.24,22.71,NULL,NULL
2016,12,19,7,55,0,22.16,23.32,NULL,NULL
2016,12,19,8,25,0,22.05,23.95,NULL,NULL
2016,12,19,8,55,0,22.03,23.76,NULL,NULL
2016,12,19,9,25,0,21.97,24.07,NULL,NULL
2016,12,19,9,55,0,21.92,24.44,NULL,NULL
2016,12,19,10,25,0,22.00,23.66,NULL,NULL
2016,12,19,10,55,0,21.98,23.89,NULL,NULL
2016,12,19,11,25,0,22.05,23.18,NULL,NULL
2016,12,19,11,55,0,22.04,23.48,NULL,NULL
2016,12,19,12,25,0,22.07,23.05,NULL,NULL
2016,12,19,12,55,0,22.07,23.07,NULL,NULL
2016,12,19,13,25,0,22.09,23.28,NULL,NULL
2016,12,19,13,55,0,22.31,23.18,NULL,NULL
2016,12,19,14,25,0,22.31,23.77,NULL,NULL
2016,12,19,14,55,0,22.41,24.09,NULL,NULL
2016,12,19,15,25,0,22.43,24.39,NULL,NULL
2016,12,19,15,55,0,22.42,24.95,NULL,NULL
2016,12,19,16,25,0,22.43,24.69,NULL,NULL
2016,12,19,16,55,0,22.09,26.03,NULL,NULL
2016,12,19,17,25,0,21.85,26.96,NULL,NULL
2016,12,19,17,55,0,21.88,27.51,NULL,NULL
2016,12,19,18,25,0,21.94,27.96,NULL,NULL
2016,12,19,18,55,0,22.04,27.98,NULL,NULL
2016,12,19,19,25,0,22.07,28.08,NULL,NULL
2016,12,19,19,55,0,22.15,28.15,NULL,NULL
2016,12,19,20,25,0,22.13,28.19,NULL,NULL
2016,12,19,20,55,0,22.17,28.09,NULL,NULL
2016,12,19,21,25,0,22.11,27.95,NULL,NULL
2016,12,19,21,55,0,22.03,28.06,NULL,NULL
2016,12,19,22,25,0,22.14,28.09,NULL,NULL
2016,12,19,22,55,0,22.00,27.73,NULL,NULL
2016,12,19,23,25,0,21.98,27.73,NULL,NULL
2016,12,19,23,55,0,22.00,27.71,NULL,NULL
2016,12,20,0,25,0,21.97,27.70,NULL,NULL
2016,12,20,0,55,0,22.00,27.68,NULL,NULL
2016,12,20,1,25,0,21.99,27.52,NULL,NULL
2016,12,20,1,55,0,21.98,27.30,NULL,NULL
2016,12,20,2,25,0,21.95,27.12,NULL,NULL
2016,12,20,2,55,0,21.97,27.11,NULL,NULL
2016,12,20,3,25,0,22.00,26.99,NULL,NULL
2016,12,20,3,55,0,22.01,26.89,NULL,NULL
2016,12,20,4,25,0,22.00,26.82,NULL,NULL
2016,12,20,4,55,0,21.98,26.74,NULL,NULL
2016,12,20,5,25,0,21.99,26.64,NULL,NULL
2016,12,20,5,55,0,21.98,26.55,NULL,NULL
2016,12,20,6,25,0,21.95,26.39,NULL,NULL
2016,12,20,6,55,0,21.93,26.27,NULL,NULL
2016,12,20,7,25,0,21.87,26.17,NULL,NULL
2016,12,20,7,55,0,21.85,26.21,NULL,NULL
2016,12,20,8,25,0,21.80,26.21,NULL,NULL
2016,12,20,8,55,0,21.73,26.02,NULL,NULL
2016,12,20,9,25,0,21.73,25.82,NULL,NULL
2016,12,20,9,55,0,21.81,25.74,NULL,NULL
2016,12,20,10,25,0,21.85,25.73,NULL,NULL
2016,12,20,10,55,0,21.92,25.89,NULL,NULL
2016,12,20,11,25,0,21.98,25.77,NULL,NULL
2016,12,20,11,55,0,22.08,25.59,NULL,NULL
2016,12,20,12,25,0,22.22,25.77,NULL,NULL
2016,12,20,12,55,0,22.23,26.50,NULL,NULL
2016,12,20,13,25,0,22.29,26.64,NULL,NULL
2016,12,20,13,55,0,22.40,26.75,NULL,NULL
2016,12,20,14,25,0,22.63,26.47,NULL,NULL
2016,12,20,14,55,0,22.76,26.55,NULL,NULL
2016,12,20,15,25,0,22.84,27.12,NULL,NULL
2016,12,20,15,55,0,22.77,27.80,NULL,NULL
2016,12,20,16,25,0,22.70,28.24,NULL,NULL
2016,12,20,16,55,0,22.62,28.41,NULL,NULL
2016,12,20,17,25,0,22.68,28.46,NULL,NULL
2016,12,20,17,55,0,22.50,28.66,NULL,NULL
2016,12,20,18,25,0,22.54,28.89,NULL,NULL
2016,12,20,18,55,0,22.64,28.93,NULL,NULL
2016,12,20,19,25,0,22.69,28.98,NULL,NULL
2016,12,20,19,55,0,22.77,28.98,NULL,NULL
2016,12,20,20,25,0,22.66,28.99,NULL,NULL
2016,12,20,20,55,0,22.56,29.01,NULL,NULL
2016,12,20,21,25,0,22.56,29.03,NULL,NULL
2016,12,20,21,55,0,22.47,29.06,NULL,NULL
2016,12,20,22,25,0,22.37,29.12,NULL,NULL
2016,12,20,22,55,0,22.39,29.15,NULL,NULL
2016,12,20,23,25,0,22.35,29.19,NULL,NULL
2016,12,20,23,55,0,22.30,29.21,NULL,NULL
2016,12,21,0,25,0,22.26,29.23,NULL,NULL
2016,12,21,0,55,0,22.24,29.25,NULL,NULL
2016,12,21,1,25,0,22.22,29.25,NULL,NULL
2016,12,21,1,55,0,22.21,29.26,NULL,NULL
2016,12,21,2,25,0,22.18,29.26,NULL,NULL
2016,12,21,2,55,0,22.14,29.27,NULL,NULL
2016,12,21,3,25,0,22.11,29.28,NULL,NULL
2016,12,21,3,55,0,22.06,29.27,NULL,NULL
2016,12,21,4,25,0,22.06,29.27,NULL,NULL
2016,12,21,4,55,0,22.03,29.27,NULL,NULL
2016,12,21,5,25,0,22.15,29.08,NULL,NULL
2016,12,21,5,55,0,22.02,29.26,NULL,NULL
2016,12,21,6,25,0,22.01,29.25,NULL,NULL
2016,12,21,6,55,0,22.00,29.26,NULL,NULL
2016,12,21,7,25,0,22.02,29.25,NULL,NULL
2016,12,21,7,55,0,21.98,29.26,NULL,NULL
2016,12,21,8,25,0,21.99,29.26,NULL,NULL
2016,12,21,8,55,0,22.00,29.27,NULL,NULL
2016,12,21,9,25,0,22.04,29.28,NULL,NULL
2016,12,21,9,55,0,22.06,29.30,NULL,NULL
2016,12,21,10,25,0,22.08,29.30,NULL,NULL
2016,12,21,10,55,0,22.11,29.31,NULL,NULL
2016,12,21,11,25,0,22.16,29.32,NULL,NULL
2016,12,21,11,55,0,22.26,29.33,NULL,NULL
2016,12,21,12,25,0,22.31,29.35,NULL,NULL
2016,12,21,12,55,0,22.43,29.38,NULL,NULL
2016,12,21,13,25,0,22.50,29.40,NULL,NULL
2016,12,21,13,55,0,22.61,29.41,NULL,NULL
2016,12,21,14,25,0,22.64,29.43,NULL,NULL
2016,12,21,14,55,0,22.78,29.44,NULL,NULL
2016,12,21,15,25,0,23.44,28.73,NULL,NULL
2016,12,21,15,55,0,23.48,28.66,NULL,NULL
2016,12,21,16,25,0,23.56,28.28,NULL,NULL
2016,12,21,16,55,0,23.68,27.95,NULL,NULL
2016,12,21,17,25,0,23.71,27.88,NULL,NULL
2016,12,21,17,55,0,23.70,27.92,NULL,NULL
2016,12,21,18,25,0,23.75,27.84,NULL,NULL
2016,12,21,18,55,0,23.73,27.91,NULL,NULL
2016,12,21,19,25,0,23.70,27.98,NULL,NULL
2016,12,21,19,55,0,23.58,28.17,NULL,NULL
2016,12,21,20,25,0,23.45,28.36,NULL,NULL
2016,12,21,20,55,0,23.36,28.46,NULL,NULL
2016,12,21,21,25,0,23.32,28.45,NULL,NULL
2016,12,21,21,55,0,23.24,28.49,NULL,NULL
2016,12,21,22,25,0,23.22,28.43,NULL,NULL
2016,12,21,22,55,0,23.17,28.43,NULL,NULL
2016,12,21,23,25,0,23.10,28.52,NULL,NULL
2016,12,21,23,55,0,23.14,28.49,NULL,NULL
2016,12,22,0,25,0,23.05,28.62,NULL,NULL
2016,12,22,0,55,0,22.95,28.71,NULL,NULL
2016,12,22,1,25,0,22.85,28.83,NULL,NULL
2016,12,22,1,55,0,22.87,28.89,NULL,NULL
2016,12,22,2,25,0,22.85,28.95,NULL,NULL
2016,12,22,2,55,0,22.78,29.00,NULL,NULL
2016,12,22,3,25,0,22.79,28.97,NULL,NULL
2016,12,22,3,55,0,22.89,28.87,NULL,NULL
2016,12,22,4,25,0,23.21,28.48,NULL,NULL
2016,12,22,4,55,0,23.31,28.33,NULL,NULL
2016,12,22,5,25,0,23.33,27.71,NULL,NULL
2016,12,22,5,55,0,23.47,23.45,NULL,NULL
2016,12,22,6,25,0,23.42,23.25,NULL,NULL
2016,12,22,6,55,0,23.36,23.12,NULL,NULL
2016,12,22,7,25,0,23.34,22.53,NULL,NULL
2016,12,22,7,55,0,23.32,22.22,NULL,NULL
2016,12,22,8,25,0,23.29,22.47,NULL,NULL
2016,12,22,8,55,0,23.26,22.95,NULL,NULL
2016,12,22,9,25,0,23.26,23.20,NULL,NULL
2016,12,22,9,55,0,23.32,23.01,NULL,NULL
2016,12,22,10,25,0,23.39,23.38,NULL,NULL
2016,12,22,10,55,0,23.51,23.01,NULL,NULL
2016,12,22,11,25,0,23.64,22.98,NULL,NULL
2016,12,22,11,55,0,23.77,23.04,NULL,NULL
2016,12,22,12,25,0,23.85,22.97,NULL,NULL
2016,12,22,12,55,0,23.98,23.03,NULL,NULL
2016,12,22,13,25,0,24.12,23.08,NULL,NULL
2016,12,22,13,55,0,24.29,22.78,NULL,NULL
2016,12,22,14,25,0,24.32,22.82,NULL,NULL
2016,12,22,14,55,0,24.42,22.60,NULL,NULL
2016,12,22,15,25,0,24.47,22.82,NULL,NULL
2016,12,22,15,55,0,24.55,22.90,NULL,NULL
2016,12,22,16,25,0,24.64,22.93,NULL,NULL
2016,12,22,16,55,0,24.71,22.93,NULL,NULL
2016,12,22,17,25,0,24.73,22.83,NULL,NULL
2016,12,22,17,55,0,24.82,22.99,NULL,NULL
2016,12,22,18,25,0,24.85,23.23,NULL,NULL
2016,12,22,18,55,0,24.81,23.64,NULL,NULL
2016,12,22,19,25,0,24.68,24.08,NULL,NULL
2016,12,22,19,55,0,24.58,24.48,NULL,NULL
2016,12,22,20,25,0,24.52,24.74,NULL,NULL
2016,12,22,20,55,0,24.36,25.28,NULL,NULL
2016,12,22,21,25,0,24.04,26.19,NULL,NULL
2016,12,22,21,55,0,23.76,26.92,NULL,NULL
2016,12,22,22,25,0,23.58,27.34,NULL,NULL
2016,12,22,22,55,0,23.46,27.56,NULL,NULL
2016,12,22,23,25,0,23.41,27.67,NULL,NULL
2016,12,22,23,55,0,23.41,27.73,NULL,NULL
2016,12,23,0,25,0,23.47,27.77,NULL,NULL
2016,12,23,0,55,0,23.52,27.78,NULL,NULL
2016,12,23,1,25,0,23.49,27.84,NULL,NULL
2016,12,23,1,55,0,23.59,27.85,NULL,NULL
2016,12,23,2,25,0,23.66,27.83,NULL,NULL
2016,12,23,2,55,0,23.67,27.82,NULL,NULL
2016,12,23,3,25,0,23.65,27.84,NULL,NULL
2016,12,23,3,55,0,23.63,27.86,NULL,NULL
2016,12,23,4,25,0,23.60,27.91,NULL,NULL
2016,12,23,4,55,0,23.53,27.96,NULL,NULL
2016,12,23,5,25,0,23.46,28.02,NULL,NULL
2016,12,23,5,55,0,23.45,28.05,NULL,NULL
2016,12,23,6,25,0,23.79,23.26,NULL,NULL
2016,12,23,6,55,0,23.81,23.00,NULL,NULL
2016,12,23,7,25,0,23.82,22.84,NULL,NULL
2016,12,23,7,55,0,23.80,22.49,NULL,NULL
2016,12,23,8,25,0,23.76,22.76,NULL,NULL
2016,12,23,8,55,0,23.72,22.62,NULL,NULL
2016,12,23,9,25,0,23.72,22.31,NULL,NULL
2016,12,23,9,55,0,23.75,22.50,NULL,NULL
2016,12,23,10,25,0,23.75,23.28,NULL,NULL
2016,12,23,10,55,0,23.74,24.23,NULL,NULL
2016,12,23,11,25,0,23.67,25.11,NULL,NULL
2016,12,23,11,55,0,23.59,25.64,NULL,NULL
2016,12,23,12,25,0,23.55,25.60,NULL,NULL
2016,12,23,12,55,0,23.55,25.77,NULL,NULL
2016,12,23,13,25,0,23.51,25.68,NULL,NULL
2016,12,23,13,55,0,23.52,25.62,NULL,NULL
2016,12,23,14,25,0,23.54,25.71,NULL,NULL
2016,12,23,14,55,0,23.57,25.42,NULL,NULL
2016,12,23,15,25,0,23.58,25.28,NULL,NULL
2016,12,23,15,55,0,23.73,25.52,NULL,NULL
2016,12,23,16,25,0,24.25,25.77,NULL,NULL
2016,12,23,16,55,0,24.20,25.66,NULL,NULL
2016,12,23,17,25,0,24.08,25.79,NULL,NULL
2016,12,23,17,55,0,24.39,25.92,NULL,NULL
2016,12,23,18,25,0,24.47,26.17,NULL,NULL
2016,12,23,18,55,0,24.56,26.50,NULL,NULL
2016,12,23,19,25,0,24.55,26.64,NULL,NULL
2016,12,23,19,55,0,24.59,26.75,NULL,NULL
2016,12,23,20,25,0,24.56,26.92,NULL,NULL
2016,12,23,20,55,0,24.50,27.05,NULL,NULL
2016,12,23,21,25,0,24.32,27.15,NULL,NULL
2016,12,23,21,55,0,24.30,27.24,NULL,NULL
2016,12,23,22,25,0,24.26,27.22,NULL,NULL
2016,12,23,22,55,0,24.14,27.22,NULL,NULL
2016,12,23,23,25,0,23.82,27.42,NULL,NULL
2016,12,23,23,55,0,23.65,27.60,NULL,NULL
2016,12,24,0,25,0,23.56,27.74,NULL,NULL
2016,12,24,0,55,0,23.51,27.78,NULL,NULL
2016,12,24,1,25,0,23.45,27.86,NULL,NULL
2016,12,24,1,55,0,23.40,27.93,NULL,NULL
2016,12,24,2,25,0,23.38,27.96,NULL,NULL
2016,12,24,2,55,0,23.35,27.99,NULL,NULL
2016,12,24,3,25,0,23.32,28.02,NULL,NULL
2016,12,24,3,55,0,23.30,28.01,NULL,NULL
2016,12,24,4,25,0,23.30,28.00,NULL,NULL
2016,12,24,4,55,0,23.31,28.00,NULL,NULL
2016,12,24,5,25,0,23.30,28.00,NULL,NULL
2016,12,24,5,55,0,23.28,28.06,NULL,NULL
2016,12,24,6,25,0,23.31,28.06,NULL,NULL
2016,12,24,6,55,0,23.32,28.06,NULL,NULL
2016,12,24,7,25,0,23.29,28.09,NULL,NULL
2016,12,24,7,55,0,23.30,28.09,NULL,NULL
2016,12,24,8,25,0,23.31,28.07,NULL,NULL
2016,12,24,8,55,0,23.31,28.04,NULL,NULL
2016,12,24,9,25,0,23.31,28.02,NULL,NULL
2016,12,24,9,55,0,23.31,28.02,NULL,NULL
2016,12,24,10,25,0,23.33,28.00,NULL,NULL
2016,12,24,10,55,0,23.35,27.98,NULL,NULL
2016,12,24,11,25,0,23.38,27.97,NULL,NULL
2016,12,24,11,55,0,23.43,27.95,NULL,NULL
2016,12,24,12,25,0,23.49,27.95,NULL,NULL
2016,12,24,12,55,0,23.59,27.95,NULL,NULL
2016,12,24,13,25,0,23.72,27.95,NULL,NULL
2016,12,24,13,55,0,23.80,27.95,NULL,NULL
2016,12,24,14,25,0,24.01,27.97,NULL,NULL
2016,12,24,14,55,0,24.35,27.95,NULL,NULL
2016,12,24,15,25,0,24.65,27.92,NULL,NULL
2016,12,24,15,55,0,25.05,27.87,NULL,NULL
2016,12,24,16,25,0,25.18,27.86,NULL,NULL
2016,12,24,16,55,0,24.93,27.85,NULL,NULL
2016,12,24,17,25,0,24.73,27.86,NULL,NULL
2016,12,24,17,55,0,24.30,27.86,NULL,NULL
2016,12,24,18,25,0,24.21,27.87,NULL,NULL
2016,12,24,18,55,0,24.01,27.89,NULL,NULL
2016,12,24,19,25,0,23.96,27.90,NULL,NULL
2016,12,24,19,55,0,23.90,27.92,NULL,NULL
2016,12,24,20,25,0,23.84,27.93,NULL,NULL
2016,12,24,20,55,0,23.82,27.93,NULL,NULL
2016,12,24,21,25,0,23.82,27.94,NULL,NULL
2016,12,24,21,55,0,23.78,27.95,NULL,NULL
2016,12,24,22,25,0,23.76,27.97,NULL,NULL
2016,12,24,22,55,0,23.72,28.00,NULL,NULL
2016,12,24,23,25,0,23.66,28.01,NULL,NULL
2016,12,24,23,55,0,23.62,28.05,NULL,NULL
2016,12,25,0,25,0,23.59,28.07,NULL,NULL
2016,12,25,0,55,0,23.58,28.12,NULL,NULL
2016,12,25,1,25,0,23.54,28.17,NULL,NULL
2016,12,25,1,55,0,23.50,28.22,NULL,NULL
2016,12,25,2,25,0,23.44,28.26,NULL,NULL
2016,12,25,2,55,0,23.41,28.32,NULL,NULL
2016,12,25,3,25,0,23.39,28.38,NULL,NULL
2016,12,25,3,55,0,23.38,28.43,NULL,NULL
2016,12,25,4,25,0,23.33,28.46,NULL,NULL
2016,12,25,4,55,0,23.39,28.45,NULL,NULL
2016,12,25,5,25,0,23.34,28.48,NULL,NULL
2016,12,25,5,55,0,23.27,28.54,NULL,NULL
2016,12,25,6,25,0,23.22,28.60,NULL,NULL
2016,12,25,6,55,0,23.20,28.67,NULL,NULL
2016,12,25,7,25,0,23.13,28.75,NULL,NULL
2016,12,25,7,55,0,23.11,28.80,NULL,NULL
2016,12,25,8,25,0,23.07,28.86,NULL,NULL
2016,12,25,8,55,0,23.09,28.88,NULL,NULL
2016,12,25,9,25,0,23.11,28.92,NULL,NULL
2016,12,25,9,55,0,23.09,28.94,NULL,NULL
2016,12,25,10,25,0,23.11,28.98,NULL,NULL
2016,12,25,10,55,0,23.14,28.98,NULL,NULL
2016,12,25,11,25,0,23.15,29.00,NULL,NULL
2016,12,25,11,55,0,23.20,29.00,NULL,NULL
2016,12,25,12,25,0,23.22,29.02,NULL,NULL
2016,12,25,12,55,0,23.25,29.04,NULL,NULL
2016,12,25,13,25,0,23.27,29.06,NULL,NULL
2016,12,25,13,55,0,23.24,29.10,NULL,NULL
2016,12,25,14,25,0,23.20,29.13,NULL,NULL
2016,12,25,14,55,0,23.12,29.18,NULL,NULL
2016,12,25,15,25,0,23.11,29.22,NULL,NULL
2016,12,25,15,55,0,23.08,29.24,NULL,NULL
2016,12,25,16,25,0,23.08,29.25,NULL,NULL
2016,12,25,16,55,0,23.11,29.30,NULL,NULL
2016,12,25,17,25,0,23.06,29.31,NULL,NULL
2016,12,25,17,55,0,23.04,29.34,NULL,NULL
2016,12,25,18,25,0,23.10,29.38,NULL,NULL
2016,12,25,18,55,0,23.07,29.42,NULL,NULL
2016,12,25,19,25,0,23.14,29.50,NULL,NULL
2016,12,25,19,55,0,23.10,29.62,NULL,NULL
2016,12,25,20,25,0,23.04,29.70,NULL,NULL
2016,12,25,20,55,0,22.87,29.75,NULL,NULL
2016,12,25,21,25,0,22.73,29.81,NULL,NULL
2016,12,25,21,55,0,22.89,29.84,NULL,NULL
2016,12,25,22,25,0,22.84,29.90,NULL,NULL
2016,12,25,22,55,0,22.48,30.03,NULL,NULL
2016,12,25,23,25,0,22.12,30.04,NULL,NULL
2016,12,25,23,55,0,21.96,30.25,NULL,NULL
2016,12,26,0,25,0,21.72,30.38,NULL,NULL
2016,12,26,0,55,0,21.58,30.54,NULL,NULL
2016,12,26,1,25,0,21.42,30.61,NULL,NULL
2016,12,26,1,55,0,21.35,30.70,NULL,NULL
2016,12,26,2,25,0,21.29,30.74,NULL,NULL
2016,12,26,2,55,0,21.22,30.78,NULL,NULL
2016,12,26,3,25,0,21.18,30.79,NULL,NULL
2016,12,26,3,55,0,22.79,23.26,NULL,NULL
2016,12,26,4,25,0,22.72,24.12,NULL,NULL
2016,12,26,4,55,0,22.73,24.42,NULL,NULL
2016,12,26,5,25,0,22.89,24.14,NULL,NULL
2016,12,26,5,55,0,23.03,23.91,NULL,NULL
2016,12,26,6,25,0,22.95,24.48,NULL,NULL
2016,12,26,6,55,0,22.78,25.36,NULL,NULL
2016,12,26,7,25,0,22.86,25.35,NULL,NULL
2016,12,26,7,55,0,22.91,25.16,NULL,NULL
2016,12,26,8,25,0,22.90,25.17,NULL,NULL
2016,12,26,8,55,0,22.99,24.82,NULL,NULL
2016,12,26,9,25,0,23.09,24.62,NULL,NULL
2016,12,26,9,55,0,23.13,24.58,NULL,NULL
2016,12,26,10,25,0,23.18,24.70,NULL,NULL
2016,12,26,10,55,0,23.17,25.04,NULL,NULL
2016,12,26,11,25,0,23.26,24.78,NULL,NULL
2016,12,26,11,55,0,23.29,24.78,NULL,NULL
2016,12,26,12,25,0,23.54,23.73,NULL,NULL
2016,12,26,12,55,0,23.54,23.69,NULL,NULL
2016,12,26,13,25,0,23.52,24.37,NULL,NULL
2016,12,26,13,55,0,23.63,24.29,NULL,NULL
2016,12,26,14,25,0,23.54,24.73,NULL,NULL
2016,12,26,14,55,0,23.93,23.37,NULL,NULL
2016,12,26,15,25,0,23.85,23.45,NULL,NULL
2016,12,26,15,55,0,23.52,22.82,NULL,NULL
2016,12,26,16,25,0,23.35,22.60,NULL,NULL
2016,12,26,16,55,0,23.25,22.75,NULL,NULL
2016,12,26,17,25,0,23.27,22.97,NULL,NULL
2016,12,26,17,55,0,23.34,23.22,NULL,NULL
2016,12,26,18,25,0,23.37,23.80,NULL,NULL
2016,12,26,18,55,0,23.26,24.47,NULL,NULL
2016,12,26,19,25,0,23.20,24.75,NULL,NULL
