/SiMCosta RS-5
/L1 data 
/missing = NULL 
/latitude =-32.29979002 
/longitude = -52.02287188
/local depth = 20 m
/sensor_mount = Buoy
/ADCP_orientation = Downward
/Starting measuring depth (m) = 0
/Number of Cells = 25
/Cell Size (m) = 1
/Blanking Distance (m) = 0.5
/Sensor head depth (m) = 0.48
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	Velocity_cell_01	Direction_cell_01	Direction_cell_01_N	Velocity_cell_02	Direction_cell_02	Direction_cell_02_N	Velocity_cell_03	Direction_cell_03	Direction_cell_03_N	Velocity_cell_04	Direction_cell_04	Direction_cell_04_N	Velocity_cell_05	Direction_cell_05	Direction_cell_05_N	Velocity_cell_06	Direction_cell_06	Direction_cell_06_N	Velocity_cell_07	Direction_cell_07	Direction_cell_07_N	Velocity_cell_08	Direction_cell_08	Direction_cell_08_N	Velocity_cell_09	Direction_cell_09	Direction_cell_09_N	Velocity_cell_10	Direction_cell_10	Direction_cell_10_N	Velocity_cell_11	Direction_cell_11	Direction_cell_11_N	Velocity_cell_12	Direction_cell_12	Direction_cell_12_N	Velocity_cell_13	Direction_cell_13	Direction_cell_13_N	Velocity_cell_14	Direction_cell_14	Direction_cell_14_N	Velocity_cell_15	Direction_cell_15	Direction_cell_15_N	Velocity_cell_16	Direction_cell_16	Direction_cell_16_N	Velocity_cell_17	Direction_cell_17	Direction_cell_17_N	Velocity_cell_18	Direction_cell_18	Direction_cell_18_N	Velocity_cell_19	Direction_cell_19	Direction_cell_19_N	Velocity_cell_20	Direction_cell_20	Direction_cell_20_N	Velocity_cell_21	Direction_cell_21	Direction_cell_21_N	Velocity_cell_22	Direction_cell_22	Direction_cell_22_N	Velocity_cell_23	Direction_cell_23	Direction_cell_23_N	Velocity_cell_24	Direction_cell_24	Direction_cell_24_N	Velocity_cell_25	Direction_cell_25	Direction_cell_25_N	M_Decl
2018	1	3	5	25	0	34	31	15.752	64	29	13.752	59	30	14.752	47	20	4.752	30	39	23.752	58	27	11.752	80	354	338.752	102	306	290.752	148	283	267.752	65	284	268.752	38	304	288.752	33	316	300.752	46	9	353.752	30	353	337.752	48	1	345.752	26	321	305.752	16	214	198.752	29	273	257.752	41	256	240.752	34	31	15.752	25	10	354.752	30	43	27.752	26	300	284.752	6	242	226.752	30	345	329.752	-15.248
2018	1	3	6	25	0	8	306	290.752	67	37	21.752	62	63	47.752	44	40	24.752	74	33	17.752	39	350	334.752	132	284	268.752	220	257	241.752	165	245	229.752	51	250	234.752	27	219	203.752	30	314	298.752	33	36	20.752	21	106	90.752	81	326	310.752	52	34	18.752	18	301	285.752	33	301	285.752	24	16	0.752	113	57	41.752	10	86	70.752	26	271	255.752	10	87	71.752	36	350	334.752	32	2	346.752	-15.248
2018	1	3	7	25	0	71	46	30.752	126	54	38.752	78	37	21.752	74	30	14.752	115	36	20.752	113	26	10.752	49	312	296.752	139	241	225.752	123	227	211.752	56	163	147.752	46	121	105.752	57	73	57.752	38	67	51.752	70	51	35.752	44	53	37.752	29	74	58.752	13	54	38.752	14	135	119.752	23	31	15.752	161	83	67.752	24	97	81.752	10	189	173.752	31	292	276.752	34	299	283.752	4	359	343.752	-15.248
2018	1	3	8	25	0	115	21	5.752	145	30	14.752	127	32	16.752	131	33	17.752	115	16	0.752	132	354	338.752	123	305	289.752	141	254	238.752	94	227	211.752	13	37	21.752	22	1	345.752	77	9	353.752	57	17	1.752	87	23	7.752	88	2	346.752	69	7	351.752	22	328	312.752	39	39	23.752	19	28	12.752	147	67	51.752	76	107	91.752	54	37	21.752	61	9	353.752	53	7	351.752	23	354	338.752	-15.248
2018	1	3	9	25	0	86	12	356.752	146	8	352.752	83	12	356.752	118	357	341.752	127	360	344.752	133	340	324.752	90	328	312.752	114	257	241.752	133	224	208.752	53	181	165.752	54	91	75.752	24	41	25.752	36	8	352.752	26	16	0.752	65	358	342.752	78	344	328.752	27	280	264.752	25	72	56.752	38	40	24.752	119	81	65.752	38	104	88.752	16	230	214.752	46	296	280.752	35	6	350.752	53	6	350.752	-15.248
2018	1	3	10	25	0	37	236	220.752	144	318	302.752	135	320	304.752	131	301	285.752	159	300	284.752	150	306	290.752	173	288	272.752	205	268	252.752	213	246	230.752	131	234	218.752	70	216	200.752	53	250	234.752	82	272	256.752	64	274	258.752	97	282	266.752	135	285	269.752	78	257	241.752	3	261	245.752	36	333	317.752	94	357	341.752	60	164	148.752	58	224	208.752	47	277	261.752	53	281	265.752	69	278	262.752	-15.248
2018	1	3	11	25	0	96	343	327.752	110	335	319.752	137	345	329.752	113	339	323.752	105	351	335.752	106	332	316.752	171	317	301.752	142	274	258.752	84	240	224.752	27	133	117.752	32	29	13.752	37	6	350.752	73	351	335.752	97	313	297.752	116	332	316.752	58	310	294.752	65	326	310.752	41	85	69.752	61	339	323.752	91	41	25.752	58	88	72.752	58	160	144.752	24	256	240.752	62	212	196.752	35	284	268.752	-15.248
2018	1	3	12	25	0	85	21	5.752	133	27	11.752	132	37	21.752	126	26	10.752	128	19	3.752	112	12	356.752	89	27	11.752	68	67	51.752	163	81	65.752	198	59	43.752	201	51	35.752	175	38	22.752	160	32	16.752	186	25	9.752	171	21	5.752	173	27	11.752	131	41	25.752	74	67	51.752	20	215	199.752	69	74	58.752	141	123	107.752	72	128	112.752	40	79	63.752	24	97	81.752	38	69	53.752	-15.248
2018	1	3	13	25	0	227	72	56.752	244	80	64.752	222	75	59.752	169	81	65.752	153	79	63.752	150	72	56.752	165	96	80.752	258	88	72.752	296	71	55.752	253	69	53.752	193	68	52.752	214	49	33.752	203	50	34.752	170	49	33.752	231	53	37.752	185	54	38.752	142	63	47.752	84	52	36.752	13	87	71.752	82	83	67.752	103	89	73.752	48	101	85.752	68	83	67.752	94	86	70.752	101	58	42.752	-15.248
2018	1	3	14	25	0	30	134	118.752	91	52	36.752	102	50	34.752	70	54	38.752	34	81	65.752	64	145	129.752	71	138	122.752	150	104	88.752	126	78	62.752	113	68	52.752	108	70	54.752	65	39	23.752	43	59	43.752	46	25	9.752	38	82	66.752	29	359	343.752	34	169	153.752	38	27	11.752	31	9	353.752	99	62	46.752	70	84	68.752	31	219	203.752	74	356	340.752	52	17	1.752	68	47	31.752	-15.248
2018	1	3	15	25	0	134	49	33.752	165	59	43.752	233	87	71.752	204	87	71.752	198	100	84.752	126	117	101.752	125	131	115.752	200	130	114.752	166	94	78.752	143	98	82.752	92	108	92.752	76	94	78.752	70	70	54.752	31	107	91.752	34	216	200.752	7	281	265.752	15	118	102.752	54	109	93.752	91	76	60.752	106	66	50.752	56	84	68.752	79	128	112.752	51	110	94.752	45	117	101.752	75	69	53.752	-15.248
2018	1	3	16	25	0	210	51	35.752	283	40	24.752	312	62	46.752	275	63	47.752	253	65	49.752	171	82	66.752	140	98	82.752	217	86	70.752	208	87	71.752	196	72	56.752	123	70	54.752	121	63	47.752	85	49	33.752	43	71	55.752	43	39	23.752	45	19	3.752	66	80	64.752	45	68	52.752	91	43	27.752	93	83	67.752	116	84	68.752	100	109	93.752	80	93	77.752	84	103	87.752	78	92	76.752	-15.248
2018	1	3	17	25	0	269	42	26.752	413	51	35.752	411	51	35.752	377	55	39.752	365	56	40.752	261	71	55.752	216	96	80.752	252	91	75.752	257	81	65.752	241	73	57.752	165	70	54.752	144	56	40.752	105	48	32.752	95	29	13.752	105	39	23.752	87	10	354.752	82	62	46.752	69	41	25.752	62	344	328.752	123	39	23.752	81	74	58.752	99	63	47.752	110	62	46.752	97	89	73.752	76	70	54.752	-15.248
2018	1	3	18	25	0	271	34	18.752	446	36	20.752	438	48	32.752	374	53	37.752	340	54	38.752	284	76	60.752	248	85	69.752	262	77	61.752	235	66	50.752	189	60	44.752	128	77	61.752	71	55	39.752	46	15	359.752	60	16	0.752	52	31	15.752	36	47	31.752	51	20	4.752	92	36	20.752	82	1	345.752	101	28	12.752	85	33	17.752	70	15	359.752	90	53	37.752	68	70	54.752	43	99	83.752	-15.248
2018	1	3	19	25	0	245	46	30.752	388	51	35.752	499	66	50.752	534	69	53.752	515	73	57.752	452	81	65.752	454	89	73.752	398	87	71.752	368	88	72.752	287	84	68.752	171	108	92.752	127	117	101.752	130	125	109.752	100	117	101.752	82	109	93.752	101	122	106.752	64	105	89.752	82	112	96.752	26	275	259.752	107	10	354.752	109	72	56.752	62	68	52.752	42	31	15.752	85	74	58.752	72	77	61.752	-15.248
2018	1	3	20	25	0	271	48	32.752	379	55	39.752	476	69	53.752	504	76	60.752	473	78	62.752	502	89	73.752	464	90	74.752	418	87	71.752	450	91	75.752	359	98	82.752	269	113	97.752	225	122	106.752	223	133	117.752	202	137	121.752	186	140	124.752	181	138	122.752	116	122	106.752	44	83	67.752	33	353	337.752	93	19	3.752	78	111	95.752	50	59	43.752	80	96	80.752	103	112	96.752	126	95	79.752	-15.248
2018	1	3	21	25	0	206	25	9.752	370	56	40.752	459	58	42.752	460	59	43.752	466	60	44.752	424	68	52.752	405	89	73.752	420	88	72.752	370	82	66.752	351	93	77.752	259	106	90.752	177	121	105.752	166	140	124.752	157	135	119.752	146	139	123.752	106	161	145.752	116	141	125.752	29	342	326.752	83	20	4.752	97	14	358.752	107	40	24.752	67	91	75.752	91	89	73.752	134	85	69.752	96	79	63.752	-15.248
2018	1	3	22	25	0	255	5	349.752	374	13	357.752	421	19	3.752	431	28	12.752	420	26	10.752	383	36	20.752	288	54	38.752	301	54	38.752	260	51	35.752	227	60	44.752	210	68	52.752	161	85	69.752	133	85	69.752	86	122	106.752	61	111	95.752	60	150	134.752	47	103	87.752	56	18	2.752	76	17	1.752	108	6	350.752	51	44	28.752	48	52	36.752	57	77	61.752	44	43	27.752	63	59	43.752	-15.248
2018	1	3	23	25	0	223	16	0.752	325	25	9.752	408	31	15.752	413	37	21.752	405	39	23.752	325	47	31.752	291	66	50.752	276	75	59.752	220	76	60.752	238	74	58.752	244	76	60.752	226	94	78.752	191	105	89.752	177	111	95.752	179	115	99.752	144	136	120.752	115	146	130.752	48	36	20.752	44	25	9.752	118	357	341.752	72	26	10.752	15	123	107.752	17	48	32.752	59	75	59.752	69	39	23.752	-15.248
2018	1	4	0	25	0	167	45	29.752	279	53	37.752	316	56	40.752	294	61	45.752	348	65	49.752	330	68	52.752	325	86	70.752	335	99	83.752	347	95	79.752	361	92	76.752	389	96	80.752	406	107	91.752	349	111	95.752	357	113	97.752	336	117	101.752	286	114	98.752	231	128	112.752	85	91	75.752	57	2	346.752	143	347	331.752	47	95	79.752	57	97	81.752	77	83	67.752	64	101	85.752	77	33	17.752	-15.248
2018	1	4	1	25	0	212	85	69.752	261	77	61.752	264	79	63.752	279	89	73.752	316	86	70.752	272	88	72.752	338	97	81.752	430	98	82.752	428	100	84.752	441	98	82.752	449	100	84.752	496	105	89.752	465	108	92.752	376	110	94.752	350	107	91.752	278	108	92.752	189	132	116.752	27	137	121.752	43	322	306.752	89	353	337.752	61	160	144.752	57	96	80.752	59	149	133.752	70	127	111.752	84	95	79.752	-15.248
2018	1	4	2	25	0	101	71	55.752	205	99	83.752	225	107	91.752	182	93	77.752	215	86	70.752	262	92	76.752	320	100	84.752	359	95	79.752	401	95	79.752	449	98	82.752	442	98	82.752	428	102	86.752	365	106	90.752	304	105	89.752	263	108	92.752	224	110	94.752	159	127	111.752	68	125	109.752	77	334	318.752	77	351	335.752	73	128	112.752	32	259	243.752	15	176	160.752	16	197	181.752	9	320	304.752	-15.248
2018	1	4	3	25	0	148	111	95.752	144	122	106.752	145	112	96.752	154	105	89.752	134	85	69.752	180	80	64.752	259	84	68.752	268	88	72.752	288	87	71.752	320	88	72.752	333	91	75.752	299	88	72.752	238	95	79.752	192	107	91.752	170	106	90.752	115	107	91.752	6	60	44.752	27	8	352.752	112	356	340.752	68	43	27.752	57	138	122.752	14	28	12.752	6	23	7.752	7	194	178.752	19	194	178.752	-15.248
2018	1	4	4	25	0	170	89	73.752	149	88	72.752	158	68	52.752	173	47	31.752	169	19	3.752	165	17	1.752	247	2	346.752	299	9	353.752	325	8	352.752	313	7	351.752	328	5	349.752	329	7	351.752	273	10	354.752	252	14	358.752	190	22	6.752	123	33	17.752	63	2	346.752	37	74	58.752	112	99	83.752	122	110	94.752	35	49	33.752	65	236	220.752	49	196	180.752	67	206	190.752	55	199	183.752	-15.248
2018	1	4	5	25	0	238	78	62.752	196	94	78.752	186	83	67.752	165	80	64.752	92	58	42.752	148	16	0.752	148	0	344.752	216	357	341.752	262	8	352.752	265	358	342.752	319	358	342.752	339	356	340.752	291	2	346.752	239	7	351.752	205	9	353.752	155	2	346.752	83	7	351.752	9	40	24.752	48	77	61.752	135	97	81.752	34	43	27.752	23	152	136.752	18	73	57.752	30	137	121.752	37	115	99.752	-15.248
2018	1	4	6	25	0	250	88	72.752	254	104	88.752	268	100	84.752	196	92	76.752	110	88	72.752	30	285	269.752	39	288	272.752	76	286	270.752	116	291	275.752	148	323	307.752	193	330	314.752	193	342	326.752	164	342	326.752	169	0	344.752	108	341	325.752	77	355	339.752	46	40	24.752	20	97	81.752	17	32	16.752	102	120	104.752	99	138	122.752	10	131	115.752	39	125	109.752	35	157	141.752	47	200	184.752	-15.248
2018	1	4	7	25	0	290	107	91.752	321	109	93.752	353	111	95.752	285	111	95.752	226	96	80.752	118	113	97.752	74	182	166.752	118	207	191.752	141	220	204.752	100	240	224.752	125	283	267.752	136	332	316.752	116	332	316.752	99	337	321.752	64	353	337.752	49	341	325.752	88	357	341.752	21	190	174.752	29	147	131.752	120	105	89.752	108	136	120.752	13	127	111.752	30	194	178.752	24	159	143.752	49	188	172.752	-15.248
2018	1	4	8	25	0	318	86	70.752	331	96	80.752	355	102	86.752	339	89	73.752	280	87	71.752	215	85	69.752	147	85	69.752	71	117	101.752	58	197	181.752	50	219	203.752	40	328	312.752	61	335	319.752	61	2	346.752	56	13	357.752	78	13	357.752	49	5	349.752	15	247	231.752	37	188	172.752	54	49	33.752	153	116	100.752	130	158	142.752	31	137	121.752	8	123	107.752	27	36	20.752	4	171	155.752	-15.248
2018	1	4	9	25	0	278	109	93.752	390	116	100.752	409	114	98.752	404	112	96.752	334	123	107.752	237	120	104.752	201	143	127.752	203	171	155.752	267	182	166.752	186	191	175.752	138	207	191.752	93	226	210.752	48	258	242.752	54	248	232.752	62	276	260.752	73	250	234.752	72	258	242.752	31	198	182.752	74	87	71.752	161	124	108.752	137	139	123.752	109	157	141.752	126	147	131.752	80	146	130.752	57	129	113.752	-15.248
2018	1	4	10	25	0	171	108	92.752	297	121	105.752	300	131	115.752	267	140	124.752	228	137	121.752	246	176	160.752	229	196	180.752	284	200	184.752	325	211	195.752	307	212	196.752	256	225	209.752	233	233	217.752	203	229	213.752	210	234	218.752	157	238	222.752	174	236	220.752	123	235	219.752	55	216	200.752	46	23	7.752	173	119	103.752	90	161	145.752	64	222	206.752	46	217	201.752	40	221	205.752	40	204	188.752	-15.248
2018	1	4	11	25	0	165	119	103.752	246	120	104.752	256	137	121.752	254	152	136.752	269	165	149.752	259	194	178.752	338	212	196.752	355	213	197.752	368	212	196.752	347	222	206.752	369	223	207.752	305	221	205.752	249	230	214.752	244	225	209.752	196	225	209.752	181	237	221.752	152	243	227.752	86	199	183.752	13	280	264.752	149	109	93.752	106	175	159.752	98	214	198.752	44	215	199.752	37	248	232.752	43	223	207.752	-15.248
2018	1	4	12	25	0	240	94	78.752	252	127	111.752	225	113	97.752	201	116	100.752	125	147	131.752	149	176	160.752	250	196	180.752	259	204	188.752	261	212	196.752	323	222	206.752	277	221	205.752	238	216	200.752	204	212	196.752	164	221	205.752	194	219	203.752	171	221	205.752	83	230	214.752	86	201	185.752	37	63	47.752	154	95	79.752	70	146	130.752	66	198	182.752	55	180	164.752	62	176	160.752	44	215	199.752	-15.248
2018	1	4	13	25	0	167	79	63.752	221	84	68.752	197	67	51.752	147	73	57.752	98	54	38.752	64	176	160.752	144	201	185.752	187	196	180.752	223	218	202.752	276	224	208.752	203	222	206.752	184	217	201.752	130	216	200.752	128	212	196.752	96	203	187.752	78	223	207.752	81	212	196.752	48	141	125.752	44	9	353.752	138	109	93.752	83	127	111.752	50	245	229.752	50	221	205.752	46	186	170.752	46	156	140.752	-15.248
2018	1	4	14	25	0	194	64	48.752	252	65	49.752	238	60	44.752	191	56	40.752	106	75	59.752	74	129	113.752	93	153	137.752	161	173	157.752	177	193	177.752	250	202	186.752	226	196	180.752	142	178	162.752	109	174	158.752	112	179	163.752	72	166	150.752	84	176	160.752	60	191	175.752	36	145	129.752	38	41	25.752	134	105	89.752	78	115	99.752	23	196	180.752	29	161	145.752	50	180	164.752	22	178	162.752	-15.248
2018	1	4	15	25	0	150	48	32.752	134	53	37.752	153	50	34.752	150	52	36.752	77	104	88.752	153	159	143.752	192	170	154.752	220	184	168.752	299	194	178.752	336	191	175.752	290	185	169.752	221	181	165.752	204	183	167.752	185	176	160.752	169	184	168.752	153	184	168.752	83	151	135.752	47	141	125.752	61	107	91.752	166	111	95.752	34	84	68.752	15	172	156.752	38	188	172.752	52	107	91.752	34	144	128.752	-15.248
2018	1	4	16	25	0	46	290	274.752	100	35	19.752	123	23	7.752	38	344	328.752	88	170	154.752	123	167	151.752	216	172	156.752	251	179	163.752	277	186	170.752	310	182	166.752	267	173	157.752	210	180	164.752	193	181	165.752	171	177	161.752	155	178	162.752	77	202	186.752	41	113	97.752	21	160	144.752	126	78	62.752	91	73	57.752	27	321	305.752	16	342	326.752	57	48	32.752	19	135	119.752	34	176	160.752	-15.248
2018	1	4	17	25	0	62	293	277.752	63	341	325.752	68	293	277.752	94	257	241.752	96	230	214.752	135	197	181.752	186	186	170.752	245	196	180.752	293	193	177.752	342	192	176.752	276	180	164.752	204	187	171.752	186	196	180.752	198	205	189.752	190	202	186.752	117	220	204.752	60	143	127.752	9	34	18.752	112	110	94.752	94	104	88.752	18	87	71.752	13	195	179.752	7	212	196.752	12	191	175.752	41	210	194.752	-15.248
2018	1	4	18	25	0	48	221	205.752	113	210	194.752	175	216	200.752	119	214	198.752	130	183	167.752	190	178	162.752	218	178	162.752	278	176	160.752	321	180	164.752	330	177	161.752	328	167	151.752	250	176	160.752	212	184	168.752	198	184	168.752	182	199	183.752	157	192	176.752	57	172	156.752	4	20	4.752	42	139	123.752	107	119	103.752	53	72	56.752	15	137	121.752	9	148	132.752	5	169	153.752	34	180	164.752	-15.248
2018	1	4	19	25	0	37	137	121.752	114	198	182.752	178	216	200.752	172	204	188.752	153	190	174.752	178	182	166.752	180	184	168.752	254	180	164.752	300	179	163.752	318	163	147.752	242	154	138.752	219	164	148.752	179	177	161.752	151	183	167.752	135	181	165.752	99	192	176.752	39	97	81.752	11	182	166.752	43	139	123.752	126	131	115.752	14	129	113.752	17	205	189.752	27	2	346.752	9	254	238.752	7	185	169.752	-15.248
2018	1	4	20	25	0	117	120	104.752	131	183	167.752	174	203	187.752	166	185	169.752	181	178	162.752	195	169	153.752	195	166	150.752	237	163	147.752	244	153	137.752	207	140	124.752	255	129	113.752	215	152	136.752	170	157	141.752	158	169	153.752	117	171	155.752	56	173	157.752	78	94	78.752	37	163	147.752	87	114	98.752	109	118	102.752	49	108	92.752	6	158	142.752	9	252	236.752	22	26	10.752	27	78	62.752	-15.248
2018	1	4	21	25	0	111	101	85.752	142	202	186.752	180	196	180.752	133	176	160.752	161	176	160.752	177	167	151.752	179	160	144.752	164	162	146.752	141	133	117.752	209	110	94.752	232	130	114.752	198	146	130.752	138	160	144.752	129	175	159.752	109	164	148.752	62	153	137.752	77	149	133.752	16	94	78.752	104	114	98.752	60	106	90.752	41	97	81.752	37	223	207.752	30	230	214.752	27	192	176.752	74	201	185.752	-15.248
2018	1	4	22	25	0	176	155	139.752	248	189	173.752	341	197	181.752	304	186	170.752	331	182	166.752	286	176	160.752	263	174	158.752	238	176	160.752	197	158	142.752	223	136	120.752	250	143	127.752	238	165	149.752	187	183	167.752	202	180	164.752	167	191	175.752	70	193	177.752	121	121	105.752	26	98	82.752	164	109	93.752	66	166	150.752	34	204	188.752	29	5	349.752	28	311	295.752	46	203	187.752	65	194	178.752	-15.248
2018	1	4	23	25	0	252	185	169.752	355	195	179.752	521	197	181.752	489	194	178.752	426	191	175.752	348	191	175.752	337	190	174.752	280	189	173.752	203	187	171.752	168	166	150.752	230	168	152.752	249	182	166.752	250	197	181.752	230	209	193.752	225	200	184.752	125	240	224.752	147	188	172.752	33	144	128.752	70	140	124.752	59	156	140.752	44	254	238.752	26	183	167.752	28	177	161.752	41	215	199.752	36	207	191.752	-15.248
2018	1	5	0	25	0	244	165	149.752	408	190	174.752	459	192	176.752	456	195	179.752	407	192	176.752	374	192	176.752	302	191	175.752	228	181	165.752	159	171	155.752	163	169	153.752	227	176	160.752	215	195	179.752	218	208	192.752	197	211	195.752	183	223	207.752	139	231	215.752	89	212	196.752	55	187	171.752	78	85	69.752	141	89	73.752	38	238	222.752	44	237	221.752	30	259	243.752	24	244	228.752	91	221	205.752	-15.248
2018	1	5	1	25	0	196	140	124.752	336	159	143.752	321	180	164.752	253	188	172.752	215	177	161.752	167	180	164.752	157	187	171.752	134	179	163.752	62	112	96.752	74	109	93.752	87	135	119.752	106	185	169.752	88	195	179.752	59	216	200.752	34	213	197.752	24	259	243.752	51	182	166.752	67	173	157.752	48	124	108.752	132	138	122.752	42	213	197.752	32	190	174.752	31	244	228.752	36	224	208.752	56	223	207.752	-15.248
2018	1	5	2	25	0	211	134	118.752	235	146	130.752	195	155	139.752	153	168	152.752	141	156	140.752	101	168	152.752	79	165	149.752	58	124	108.752	111	67	51.752	109	47	31.752	110	44	28.752	24	115	99.752	26	172	156.752	60	243	227.752	57	271	255.752	30	316	300.752	17	200	184.752	29	173	157.752	89	126	110.752	113	146	130.752	56	275	259.752	24	275	259.752	44	115	99.752	30	254	238.752	36	220	204.752	-15.248
2018	1	5	3	25	0	260	136	120.752	354	155	139.752	393	163	147.752	354	166	150.752	239	172	156.752	210	170	154.752	181	176	160.752	125	175	159.752	28	102	86.752	43	46	30.752	62	141	125.752	88	151	135.752	74	200	184.752	78	225	209.752	68	231	215.752	44	240	224.752	31	290	274.752	41	130	114.752	56	127	111.752	88	122	106.752	24	291	275.752	53	225	209.752	37	221	205.752	23	235	219.752	55	183	167.752	-15.248
2018	1	5	4	25	0	309	144	128.752	471	163	147.752	465	170	154.752	467	171	155.752	397	174	158.752	338	182	166.752	326	180	164.752	297	174	158.752	134	189	173.752	117	204	188.752	142	194	178.752	155	191	175.752	169	205	189.752	168	211	195.752	183	220	204.752	105	220	204.752	51	203	187.752	27	248	232.752	100	114	98.752	82	139	123.752	107	235	219.752	74	250	234.752	51	193	177.752	49	174	158.752	76	207	191.752	-15.248
2018	1	5	5	25	0	286	155	139.752	351	161	145.752	414	170	154.752	452	177	161.752	408	171	155.752	370	176	160.752	352	183	167.752	173	195	179.752	101	216	200.752	104	240	224.752	121	221	205.752	130	209	193.752	164	223	207.752	211	229	213.752	185	225	209.752	110	255	239.752	71	223	207.752	64	204	188.752	149	124	108.752	85	149	133.752	102	251	235.752	66	253	237.752	63	240	224.752	74	214	198.752	85	217	201.752	-15.248
2018	1	5	6	25	0	249	159	143.752	343	157	141.752	395	168	152.752	398	171	155.752	352	168	152.752	365	174	158.752	315	186	170.752	141	204	188.752	186	234	218.752	200	248	232.752	174	227	211.752	201	225	209.752	223	244	228.752	221	241	225.752	218	247	231.752	189	240	224.752	109	233	217.752	53	158	142.752	104	119	103.752	115	135	119.752	21	225	209.752	44	274	258.752	18	333	317.752	19	202	186.752	50	210	194.752	-15.248
2018	1	5	7	25	0	294	131	115.752	305	144	128.752	373	151	135.752	372	156	140.752	349	159	143.752	300	166	150.752	261	181	165.752	258	208	192.752	266	226	210.752	265	235	219.752	256	234	218.752	257	225	209.752	223	214	198.752	212	219	203.752	227	222	206.752	168	239	223.752	97	233	217.752	105	162	146.752	35	104	88.752	136	126	110.752	53	224	208.752	46	272	256.752	28	217	201.752	53	229	213.752	72	214	198.752	-15.248
2018	1	5	8	25	0	184	136	120.752	283	143	127.752	287	147	131.752	261	142	126.752	230	145	129.752	189	141	125.752	170	180	164.752	245	213	197.752	257	228	212.752	255	228	212.752	235	234	218.752	215	229	213.752	175	224	208.752	137	229	213.752	162	224	208.752	151	242	226.752	64	249	233.752	56	161	145.752	38	110	94.752	123	120	104.752	64	199	183.752	30	267	251.752	16	269	253.752	35	235	219.752	62	216	200.752	-15.248
2018	1	5	9	25	0	164	127	111.752	224	138	122.752	221	126	110.752	168	116	100.752	164	124	108.752	118	127	111.752	113	168	152.752	231	215	199.752	256	210	194.752	250	210	194.752	248	210	194.752	188	208	192.752	150	207	191.752	126	217	201.752	109	214	198.752	74	197	181.752	25	81	65.752	44	169	153.752	65	105	89.752	131	164	148.752	40	217	201.752	57	298	282.752	30	349	333.752	15	24	8.752	2	234	218.752	-15.248
2018	1	5	10	25	0	210	113	97.752	218	116	100.752	235	132	116.752	212	139	123.752	159	130	114.752	115	146	130.752	103	172	156.752	189	199	183.752	271	217	201.752	293	210	194.752	287	221	205.752	290	224	208.752	247	218	202.752	226	223	207.752	219	242	226.752	134	235	219.752	58	270	254.752	45	163	147.752	36	157	141.752	134	155	139.752	30	116	100.752	13	112	96.752	51	155	139.752	43	190	174.752	78	179	163.752	-15.248
2018	1	5	11	25	0	290	106	90.752	257	125	109.752	189	131	115.752	156	146	130.752	103	162	146.752	94	183	167.752	182	201	185.752	288	206	190.752	357	203	187.752	353	203	187.752	346	209	193.752	344	207	191.752	301	210	194.752	252	220	204.752	250	219	203.752	148	222	206.752	58	214	198.752	66	162	146.752	7	109	93.752	144	132	116.752	37	122	106.752	53	298	282.752	34	212	196.752	27	206	190.752	67	225	209.752	-15.248
2018	1	5	12	25	0	220	115	99.752	226	127	111.752	133	145	129.752	128	170	154.752	118	212	196.752	147	224	208.752	189	205	189.752	283	204	188.752	355	201	185.752	387	198	182.752	356	199	183.752	340	207	191.752	278	213	197.752	263	218	202.752	230	219	203.752	202	229	213.752	27	237	221.752	66	139	123.752	14	130	114.752	119	144	128.752	54	165	149.752	40	244	228.752	31	147	131.752	45	116	100.752	49	180	164.752	-15.248
2018	1	5	13	25	0	195	97	81.752	130	103	87.752	52	63	47.752	29	227	211.752	55	251	235.752	76	224	208.752	127	209	193.752	183	201	185.752	279	198	182.752	283	191	175.752	260	197	181.752	185	206	190.752	173	210	194.752	124	228	212.752	120	228	212.752	115	250	234.752	85	265	249.752	45	145	129.752	53	37	21.752	123	143	127.752	90	159	143.752	63	245	229.752	91	229	213.752	48	224	208.752	62	231	215.752	-15.248
