/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND: Date/Time Data Acquisition (UTC)
/Avg_Air_Press: Average Air Pressure (mb)
/Avg_Air_Tmp: Average Air Temperature (degree Celsius)
/Hmt: Instantaneous Humidity (%)
/Avg_Hmt: Average Humidity (%)
/Avg_DewP: Average Dew Point (degree Celsius)
/Avg_Wnd_Sp: Average Wind Speed (m/s)
/Avg_Wnd_Dir: Average Wind Direction (degree, magnetic north)
/Avg_Wnd_Dir_N: Average Wind Direction (degree, true north)
/M_Decl: Magnetic Declination (degree)
/Gust_Sp: Last Sampling Interval Gust Speed (m/s)
/Avg_Sol_Rad: Average Solar Radiation Reading (W/m²)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Air_Press,Avg_Air_Tmp,Hmt,Avg_Hmt,Avg_DewP,Avg_Wnd_Sp,Avg_Wnd_Dir,Avg_Wnd_Dir_N,M_Decl,Gust_Sp,Avg_Sol_Rad
2018,1,9,12,25,00,1022.69,-36.50,1.60,1.40,-71.60,7.80,68.00,52.75,-15.25,9.50,602.01
2018,1,9,13,25,00,1022.70,-36.40,1.50,1.30,-71.70,7.90,73.00,57.75,-15.25,9.60,712.20
2018,1,9,14,25,00,1022.56,-36.30,1.60,1.40,-71.30,7.90,81.00,65.75,-15.25,9.80,863.05
2018,1,9,15,25,00,1022.34,-36.30,1.70,1.50,-70.80,7.90,88.00,72.75,-15.25,9.50,818.52
2018,1,9,16,25,00,1021.69,-36.20,1.20,1.00,-73.20,9.10,89.00,73.75,-15.25,10.70,1007.39
2018,1,9,17,25,00,1021.45,-36.20,1.50,1.30,-71.80,9.20,89.00,73.75,-15.25,10.80,975.24
2018,1,9,18,25,00,1020.87,-36.30,1.70,1.50,-70.90,9.70,90.00,74.75,-15.25,11.30,856.32
2018,1,9,19,25,00,1020.54,-36.40,1.80,1.60,-70.30,9.60,87.00,71.75,-15.25,11.30,734.01
2018,1,9,20,25,00,1020.17,-36.40,1.40,1.10,-72.80,9.50,88.00,72.75,-15.25,11.30,546.07
2018,1,9,21,25,00,1019.89,-36.30,1.30,1.10,-72.80,10.20,89.00,73.75,-15.25,12.10,306.16
2018,1,9,22,25,00,1019.80,-36.50,0.90,0.80,-75.20,10.10,85.00,69.75,-15.25,12.10,45.45
2018,1,9,23,25,00,1020.04,-36.50,1.10,0.90,-74.60,10.50,89.00,73.75,-15.25,12.70,-5.21
2018,1,10,0,25,00,1020.34,-36.60,1.10,0.90,-74.50,9.60,80.00,64.75,-15.25,12.20,-3.89
2018,1,10,1,25,00,1020.74,-36.60,1.20,1.00,-73.90,9.70,82.00,66.75,-15.25,11.40,-3.56
2018,1,10,2,25,00,1020.50,-36.60,1.20,1.10,-73.30,8.50,86.00,70.75,-15.25,10.30,-3.25
2018,1,10,3,25,00,1019.72,-36.60,1.20,1.00,-73.40,8.80,91.00,75.75,-15.25,10.40,-3.44
2018,1,10,4,25,00,1018.88,-36.50,1.40,1.20,-72.60,7.90,93.00,77.75,-15.25,9.40,-4.62
2018,1,10,5,25,00,1018.19,-36.50,1.60,1.40,-71.30,8.60,94.00,78.75,-15.25,12.30,-4.92
2018,1,10,6,25,00,1017.94,-36.60,1.60,1.40,-71.60,7.70,89.00,73.75,-15.25,9.60,-4.78
2018,1,10,7,25,00,1017.86,-36.50,1.70,1.50,-70.80,8.40,77.00,61.75,-15.25,10.10,-5.10
2018,1,10,8,25,00,1018.10,-36.60,1.40,1.20,-72.30,8.50,79.00,63.75,-15.25,10.70,-3.86
2018,1,10,9,25,00,1018.85,-36.40,1.80,1.60,-70.50,7.40,78.00,62.75,-15.25,8.90,25.84
2018,1,10,10,25,00,1019.37,-36.60,1.70,1.50,-70.90,7.20,76.00,60.75,-15.25,8.60,244.12
2018,1,10,11,25,00,1019.42,-36.50,1.70,1.60,-70.60,7.10,73.00,57.75,-15.25,8.50,332.19
2018,1,10,12,25,00,1019.52,-36.30,1.90,1.70,-69.90,8.10,72.00,56.75,-15.25,9.90,307.51
2018,1,10,13,25,00,1019.35,-36.10,2.00,1.80,-69.30,7.40,74.00,58.75,-15.25,9.20,512.46
2018,1,10,14,25,00,1018.95,-36.20,2.00,1.80,-69.30,7.50,76.00,60.75,-15.25,8.90,557.59
2018,1,10,15,25,00,1018.65,-36.10,2.10,1.90,-69.10,6.80,72.00,56.75,-15.25,8.80,943.18
2018,1,10,16,25,00,1018.04,-36.20,1.90,1.70,-69.80,7.80,78.00,62.75,-15.25,9.10,956.97
2018,1,10,17,25,00,1017.28,-36.20,1.90,1.70,-69.80,9.20,84.00,68.75,-15.25,10.60,929.87
2018,1,10,18,25,00,1016.99,-36.40,1.70,1.50,-70.70,9.10,86.00,70.75,-15.25,10.60,831.71
2018,1,10,19,25,00,1016.39,-36.50,1.80,1.60,-70.50,8.70,90.00,74.75,-15.25,10.50,683.07
2018,1,10,20,25,00,1015.96,-36.60,1.70,1.60,-70.70,10.00,84.00,68.75,-15.25,11.70,512.98
2018,1,10,21,25,00,1016.09,-36.40,1.80,1.60,-70.30,9.90,77.00,61.75,-15.25,12.30,328.52
2018,1,10,22,25,00,1016.19,-36.30,2.00,1.80,-69.50,10.20,73.00,57.75,-15.25,12.10,116.11
2018,1,10,23,25,00,1016.42,-36.40,2.00,1.90,-69.30,11.10,67.00,51.75,-15.25,13.40,-7.80
2018,1,11,0,25,00,1017.30,-36.50,1.90,1.60,-70.30,10.80,65.00,49.75,-15.25,12.90,-6.28
2018,1,11,1,25,00,1017.21,-36.50,2.00,1.80,-69.50,11.10,67.00,51.75,-15.25,13.40,-5.40
2018,1,11,2,25,00,1017.52,-36.60,2.00,1.80,-69.60,10.20,66.00,50.75,-15.25,12.70,-5.27
2018,1,11,3,25,00,1017.76,-36.60,2.10,1.90,-69.30,8.20,63.00,47.75,-15.25,9.60,-5.11
2018,1,11,4,25,00,1016.83,-36.70,2.20,1.90,-69.20,8.50,69.00,53.75,-15.25,10.60,-4.75
2018,1,11,5,25,00,1016.04,-36.60,2.00,1.90,-69.50,9.30,62.00,46.75,-15.25,10.80,-5.10
2018,1,11,6,25,00,1015.84,-36.50,2.20,2.00,-68.90,9.90,67.00,51.75,-15.25,11.80,-4.67
2018,1,11,7,25,00,1015.63,-36.40,2.30,2.10,-68.40,9.10,69.00,53.75,-15.25,11.40,-4.18
2018,1,11,8,25,00,1015.89,-36.40,2.20,2.00,-68.80,8.70,64.00,48.75,-15.25,10.50,-4.64
2018,1,11,9,25,00,1016.03,-36.30,2.10,1.90,-69.10,9.00,71.00,55.75,-15.25,10.70,63.54
2018,1,11,10,25,00,1016.42,-36.30,2.20,1.90,-69.10,9.30,68.00,52.75,-15.25,11.20,209.94
2018,1,11,11,25,00,1016.99,-36.10,2.30,2.10,-68.20,9.10,71.00,55.75,-15.25,11.20,390.76
2018,1,11,12,25,00,1017.02,-36.00,2.50,2.30,-67.60,7.40,76.00,60.75,-15.25,8.90,489.18
2018,1,11,13,25,00,1016.94,-35.90,2.50,2.30,-67.40,6.70,83.00,67.75,-15.25,7.90,674.53
2018,1,11,14,25,00,1017.03,-35.70,2.60,2.40,-67.20,6.80,84.00,68.75,-15.25,8.40,844.37
2018,1,11,15,25,00,1016.72,-35.90,2.60,2.40,-67.10,7.70,93.00,77.75,-15.25,9.10,998.85
2018,1,11,16,25,00,1016.73,-35.80,2.60,2.50,-66.90,8.40,86.00,70.75,-15.25,9.70,992.00
2018,1,11,17,25,00,1016.69,-35.70,2.60,2.50,-66.90,7.70,88.00,72.75,-15.25,9.30,947.00
2018,1,11,18,25,00,1016.05,-35.70,2.70,2.50,-66.70,7.70,92.00,76.75,-15.25,9.30,856.53
2018,1,11,19,25,00,1015.48,-35.90,2.60,2.40,-67.10,7.60,82.00,66.75,-15.25,9.30,660.39
2018,1,11,20,25,00,1015.11,-35.90,2.50,2.30,-67.40,7.20,82.00,66.75,-15.25,8.40,506.74
2018,1,11,21,25,00,1014.78,-35.90,2.50,2.30,-67.60,7.70,83.00,67.75,-15.25,9.20,306.23
2018,1,11,22,25,00,1014.64,-36.00,2.40,2.10,-68.00,7.60,76.00,60.75,-15.25,8.90,83.68
2018,1,11,23,25,00,1014.42,-36.00,2.30,2.20,-67.90,7.00,78.00,62.75,-15.25,8.30,-10.66
2018,1,12,0,25,00,1014.39,-36.00,2.30,2.10,-68.10,6.80,83.00,67.75,-15.25,7.90,-8.78
2018,1,12,1,25,00,1014.79,-36.00,2.40,2.20,-67.70,6.00,90.00,74.75,-15.25,7.30,-7.67
2018,1,12,2,25,00,1015.11,-36.00,2.30,2.20,-67.90,5.90,88.00,72.75,-15.25,6.90,-7.80
2018,1,12,3,25,00,1015.11,-36.10,2.20,2.10,-68.40,7.10,86.00,70.75,-15.25,8.60,-7.39
2018,1,12,4,25,00,1014.46,-36.10,2.20,2.00,-68.70,6.60,90.00,74.75,-15.25,7.70,-7.09
2018,1,12,5,25,00,1013.30,-36.20,2.30,2.00,-68.70,6.80,85.00,69.75,-15.25,8.30,-7.60
2018,1,12,6,25,00,1013.04,-35.90,2.60,2.40,-67.30,6.10,82.00,66.75,-15.25,7.20,-6.81
2018,1,12,7,25,00,1012.35,-36.00,2.50,2.20,-67.90,6.70,86.00,70.75,-15.25,7.90,-7.32
2018,1,12,8,25,00,1012.34,-36.10,2.40,2.30,-67.60,6.80,81.00,65.75,-15.25,8.60,-7.26
2018,1,12,9,25,00,1012.84,-36.10,2.50,2.30,-67.60,6.30,75.00,59.75,-15.25,7.40,40.44
2018,1,12,10,25,00,1013.28,-35.90,2.40,2.10,-68.00,4.80,77.00,61.75,-15.25,5.80,181.61
2018,1,12,11,25,00,1013.69,-35.80,2.50,2.20,-67.60,4.40,93.00,77.75,-15.25,5.50,306.15
2018,1,12,12,25,00,1013.70,-35.80,2.30,2.10,-68.00,5.30,94.00,78.75,-15.25,6.30,477.03
2018,1,12,13,25,00,1013.37,-35.80,2.40,2.20,-67.90,6.20,101.00,85.75,-15.25,7.20,615.46
2018,1,12,14,25,00,1013.18,-35.90,2.20,2.00,-68.50,6.10,102.00,86.75,-15.25,7.20,611.13
2018,1,12,15,25,00,1012.58,-35.90,2.30,2.00,-68.40,6.90,104.00,88.75,-15.25,8.50,878.86
2018,1,12,16,25,00,1012.46,-36.10,2.10,1.90,-68.80,6.80,100.00,84.75,-15.25,8.20,987.89
2018,1,12,17,25,00,1011.95,-36.10,2.30,2.10,-68.20,7.50,96.00,80.75,-15.25,8.80,959.02
2018,1,12,18,25,00,1010.59,-36.30,2.20,2.10,-68.50,8.70,95.00,79.75,-15.25,10.20,870.31
2018,1,12,19,25,00,1009.89,-36.30,2.20,2.00,-68.70,8.40,86.00,70.75,-15.25,9.70,695.86
2018,1,12,20,25,00,1009.05,-36.40,2.20,2.00,-68.80,7.50,89.00,73.75,-15.25,9.50,460.64
2018,1,12,21,25,00,1008.69,-36.40,2.10,1.90,-69.10,7.50,84.00,68.75,-15.25,9.70,317.74
2018,1,12,22,25,00,1008.79,-36.50,2.10,1.90,-69.30,8.10,77.00,61.75,-15.25,9.60,23.89
2018,1,12,23,25,00,1009.16,-36.60,2.20,2.00,-68.90,7.60,68.00,52.75,-15.25,9.80,-8.16
2018,1,13,0,25,00,1009.56,-36.50,2.20,2.00,-68.90,7.10,64.00,48.75,-15.25,9.00,-6.27
2018,1,13,1,25,00,1009.98,-36.50,2.00,1.90,-69.40,7.20,62.00,46.75,-15.25,8.60,-5.54
2018,1,13,2,25,00,1009.92,-36.50,2.20,2.00,-68.90,6.70,68.00,52.75,-15.25,8.20,-5.44
2018,1,13,3,25,00,1009.18,-36.40,2.20,2.00,-68.80,5.20,76.00,60.75,-15.25,6.70,-5.38
2018,1,13,4,25,00,1008.89,-36.40,2.30,2.10,-68.40,5.90,77.00,61.75,-15.25,7.10,-4.89
2018,1,13,5,25,00,1008.97,-36.50,2.10,1.90,-69.30,5.70,87.00,71.75,-15.25,7.00,-5.49
2018,1,13,6,25,00,1008.37,-36.60,2.10,1.90,-69.30,7.20,87.00,71.75,-15.25,8.60,-4.98
2018,1,13,7,25,00,1008.14,-36.60,2.00,1.80,-69.50,6.70,78.00,62.75,-15.25,8.00,-4.49
2018,1,13,8,25,00,1008.57,-36.60,2.10,1.90,-69.40,7.00,73.00,57.75,-15.25,9.00,-4.41
2018,1,13,9,25,00,1008.55,-36.60,2.10,1.90,-69.20,7.90,73.00,57.75,-15.25,9.70,32.79
2018,1,13,10,25,00,1008.98,-36.50,2.00,1.80,-69.60,6.90,78.00,62.75,-15.25,8.20,226.74
2018,1,13,11,25,00,1009.66,-36.50,2.20,1.90,-69.10,6.10,58.00,42.75,-15.25,7.70,381.47
2018,1,13,12,25,00,1009.41,-36.40,2.30,2.00,-68.80,5.50,70.00,54.75,-15.25,6.60,586.28
2018,1,13,13,25,00,1009.09,-36.30,2.40,2.10,-68.30,6.30,85.00,69.75,-15.25,7.30,486.77
2018,1,13,14,25,00,1008.59,-36.30,2.30,2.10,-68.30,6.80,90.00,74.75,-15.25,7.90,753.76
2018,1,13,15,25,00,1008.21,-36.40,2.30,2.10,-68.50,7.70,90.00,74.75,-15.25,9.20,792.03
2018,1,13,16,25,00,1007.95,-36.50,2.10,1.90,-69.10,6.70,85.00,69.75,-15.25,7.80,934.46
2018,1,13,17,25,00,1007.74,-36.50,2.10,1.90,-69.30,5.90,90.00,74.75,-15.25,7.00,934.50
2018,1,13,18,25,00,1007.37,-36.50,2.20,2.00,-69.00,5.90,98.00,82.75,-15.25,6.90,843.90
2018,1,13,19,25,00,1006.89,-36.50,2.30,2.10,-68.70,6.70,105.00,89.75,-15.25,8.30,711.06
2018,1,13,20,25,00,1006.27,-36.50,2.30,2.10,-68.60,7.80,115.00,99.75,-15.25,9.40,526.31
2018,1,13,21,25,00,1005.75,-36.60,2.20,2.00,-69.00,8.30,102.00,86.75,-15.25,10.20,302.32
2018,1,13,22,25,00,1006.17,-36.50,2.20,2.00,-69.00,8.30,101.00,85.75,-15.25,10.20,96.65
2018,1,13,23,25,00,1006.80,-36.40,2.10,1.90,-69.10,7.70,91.00,75.75,-15.25,9.40,-9.18
2018,1,14,0,25,00,1007.75,-36.50,2.10,1.90,-69.30,7.20,75.00,59.75,-15.25,8.50,-7.76
2018,1,14,1,25,00,1007.63,-36.50,2.00,1.80,-69.50,7.70,82.00,66.75,-15.25,9.10,-6.69
2018,1,14,2,25,00,1007.97,-36.50,1.90,1.80,-69.70,6.70,85.00,69.75,-15.25,8.10,-6.13
2018,1,14,3,25,00,1007.66,-36.40,2.00,1.80,-69.70,6.60,81.00,65.75,-15.25,7.70,-5.29
2018,1,14,4,25,00,1007.44,-36.60,1.90,1.70,-70.30,5.70,79.00,63.75,-15.25,7.00,-4.77
2018,1,14,5,25,00,1006.87,-36.50,2.00,1.80,-69.70,5.00,79.00,63.75,-15.25,6.50,-4.92
2018,1,14,6,25,00,1006.80,-36.50,2.00,1.80,-69.50,4.60,76.00,60.75,-15.25,5.70,-4.98
2018,1,14,7,25,00,1006.49,-36.50,2.00,1.80,-69.40,4.70,79.00,63.75,-15.25,5.50,-4.76
2018,1,14,8,25,00,1006.70,-36.50,2.10,1.80,-69.60,4.80,75.00,59.75,-15.25,5.90,-4.47
2018,1,14,9,25,00,1007.31,-36.70,2.20,2.00,-69.10,3.90,72.00,56.75,-15.25,5.00,14.54
2018,1,14,10,25,00,1007.63,-36.70,2.10,1.90,-69.60,4.30,80.00,64.75,-15.25,5.20,196.52
2018,1,14,11,25,00,1007.63,-36.70,2.00,1.80,-69.90,4.70,83.00,67.75,-15.25,5.90,343.64
2018,1,14,12,25,00,1007.73,-36.80,1.80,1.50,-70.90,4.50,76.00,60.75,-15.25,5.60,553.17
2018,1,14,13,25,00,1007.92,-36.80,1.80,1.50,-70.90,4.30,61.00,45.75,-15.25,5.20,584.54
2018,1,14,14,25,00,1007.38,-36.70,1.70,1.50,-71.10,5.00,90.00,74.75,-15.25,6.30,702.46
2018,1,14,15,25,00,1006.66,-36.70,1.70,1.50,-70.90,5.70,88.00,72.75,-15.25,7.00,638.57
2018,1,14,16,25,00,1005.74,-36.60,1.60,1.40,-71.50,6.40,93.00,77.75,-15.25,7.40,661.27
2018,1,14,17,25,00,1004.77,-36.60,1.70,1.50,-70.90,6.40,102.00,86.75,-15.25,8.20,306.93
2018,1,14,18,25,00,1003.85,-36.70,1.80,1.50,-70.80,6.90,93.00,77.75,-15.25,8.10,710.36
2018,1,14,19,25,00,1003.17,-36.60,1.70,1.50,-70.90,6.80,94.00,78.75,-15.25,8.00,152.58
2018,1,14,20,25,00,1002.91,-36.70,1.80,1.60,-70.50,6.40,89.00,73.75,-15.25,7.60,40.55
2018,1,14,21,25,00,1002.14,-36.90,1.60,1.40,-71.50,7.30,98.00,82.75,-15.25,8.90,4.13
2018,1,14,22,25,00,1002.32,-37.00,1.60,1.40,-71.70,5.10,107.00,91.75,-15.25,7.00,-4.38
2018,1,14,23,25,00,1001.87,-37.00,1.70,1.50,-71.30,9.00,70.00,54.75,-15.25,11.40,-5.30
2018,1,15,0,25,00,1001.89,-37.20,1.70,1.50,-71.60,8.70,70.00,54.75,-15.25,10.70,-6.35
2018,1,15,1,25,00,1001.79,-37.10,1.60,1.40,-71.70,7.20,66.00,50.75,-15.25,9.00,-5.77
2018,1,15,2,25,00,1001.28,-37.20,1.60,1.30,-72.40,7.50,30.00,14.75,-15.25,9.20,-5.34
2018,1,15,3,25,00,1000.56,-37.10,1.60,1.30,-72.10,9.00,1.00,345.75,-15.25,11.00,-4.39
2018,1,15,4,25,00,1000.24,-37.10,1.50,1.30,-72.10,8.10,340.00,324.75,-15.25,9.50,-5.71
2018,1,15,5,25,00,1000.84,-37.00,1.50,1.30,-72.10,6.70,330.00,314.75,-15.25,8.30,-6.18
2018,1,15,6,25,00,1000.97,-37.00,1.70,1.40,-71.40,6.30,310.00,294.75,-15.25,7.40,-6.13
2018,1,15,7,25,00,1001.11,-36.90,1.60,1.40,-71.80,7.80,301.00,285.75,-15.25,10.00,-5.05
2018,1,15,8,25,00,1001.74,-36.90,1.60,1.40,-71.60,7.20,293.00,277.75,-15.25,8.80,-5.33
2018,1,15,9,25,00,1002.46,-36.90,1.70,1.40,-71.40,6.50,284.00,268.75,-15.25,7.80,9.72
2018,1,15,10,25,00,1003.03,-36.90,1.60,1.40,-71.80,7.60,273.00,257.75,-15.25,9.00,121.70
2018,1,15,11,25,00,1003.82,-36.90,1.40,1.10,-73.00,7.40,273.00,257.75,-15.25,9.30,468.53
2018,1,15,12,25,00,1004.27,-37.00,1.40,1.20,-72.80,7.10,269.00,253.75,-15.25,8.40,678.45
2018,1,15,13,25,00,1005.22,-37.00,1.60,1.40,-71.70,6.10,255.00,239.75,-15.25,7.90,241.07
2018,1,15,14,25,00,1005.75,-37.00,1.40,1.20,-72.90,6.20,242.00,226.75,-15.25,8.10,628.48
2018,1,15,15,25,00,1006.45,-36.80,1.50,1.30,-72.30,6.70,227.00,211.75,-15.25,8.00,876.98
2018,1,15,16,25,00,1006.86,-36.80,1.50,1.30,-72.20,9.30,176.00,160.75,-15.25,10.80,961.07
2018,1,15,17,25,00,1007.64,-36.90,1.40,1.20,-72.90,9.40,184.00,168.75,-15.25,11.00,827.74
2018,1,15,18,25,00,1007.94,-36.80,1.40,1.20,-72.80,9.40,184.00,168.75,-15.25,11.40,839.31
2018,1,15,19,25,00,1008.43,-36.80,1.40,1.20,-72.60,8.60,191.00,175.75,-15.25,10.60,303.12
2018,1,15,20,25,00,1008.78,-36.70,1.60,1.30,-71.90,8.90,193.00,177.75,-15.25,10.90,463.92
2018,1,15,21,25,00,1009.28,-36.60,1.60,1.40,-71.70,8.50,191.00,175.75,-15.25,10.10,85.12
2018,1,15,22,25,00,1009.83,-36.20,2.30,1.70,-69.90,8.50,191.00,175.75,-15.25,10.60,40.03
2018,1,15,23,25,00,1010.83,-35.60,2.50,2.30,-67.30,8.70,181.00,165.75,-15.25,10.60,-4.47
2018,1,16,0,25,00,1011.72,-35.60,2.40,2.20,-67.60,8.10,175.00,159.75,-15.25,10.20,-3.11
2018,1,16,1,25,00,1012.48,-35.70,2.50,2.20,-67.50,7.60,158.00,142.75,-15.25,9.30,-2.86
2018,1,16,2,25,00,1012.81,-35.60,2.60,2.40,-67.00,6.90,148.00,132.75,-15.25,8.90,-3.59
2018,1,16,3,25,00,1013.00,-35.60,2.60,2.30,-67.10,7.20,153.00,137.75,-15.25,8.30,-4.30
2018,1,16,4,25,00,1013.19,-35.50,2.60,2.40,-66.90,6.70,156.00,140.75,-15.25,8.10,-4.21
2018,1,16,5,25,00,1012.89,-35.60,2.60,2.40,-66.90,7.40,147.00,131.75,-15.25,8.50,-3.04
2018,1,16,6,25,00,1013.14,-35.60,2.60,2.40,-66.90,5.60,126.00,110.75,-15.25,7.30,-2.04
2018,1,16,7,25,00,1013.39,-35.70,2.40,2.20,-67.70,6.60,132.00,116.75,-15.25,7.90,-1.88
2018,1,16,8,25,00,1014.04,-35.70,2.50,2.30,-67.40,6.30,124.00,108.75,-15.25,7.80,-2.24
2018,1,16,9,25,00,1014.80,-35.70,2.60,2.30,-67.20,6.50,124.00,108.75,-15.25,8.30,14.12
2018,1,16,10,25,00,1015.66,-35.70,2.60,2.40,-67.00,6.80,127.00,111.75,-15.25,8.10,47.77
2018,1,16,11,25,00,1016.39,-35.60,2.70,2.50,-66.70,6.30,123.00,107.75,-15.25,7.90,215.36
2018,1,16,12,25,00,1016.78,-35.60,2.60,2.30,-67.20,6.20,122.00,106.75,-15.25,7.90,544.84
2018,1,16,13,25,00,1017.16,-35.70,2.70,2.40,-66.90,6.10,128.00,112.75,-15.25,7.50,639.31
2018,1,16,14,25,00,1017.25,-35.90,2.60,2.40,-67.20,6.00,123.00,107.75,-15.25,7.60,909.20
2018,1,16,15,25,00,1017.29,-35.70,2.50,2.30,-67.20,5.60,114.00,98.75,-15.25,6.80,989.40
2018,1,16,16,25,00,1017.26,-35.80,2.50,2.40,-67.20,5.60,115.00,99.75,-15.25,6.80,1010.08
2018,1,16,17,25,00,1017.11,-35.90,2.30,2.10,-68.00,5.90,120.00,104.75,-15.25,7.30,933.16
2018,1,16,18,25,00,1016.87,-35.90,2.30,2.00,-68.40,5.30,113.00,97.75,-15.25,6.60,840.75
2018,1,16,19,25,00,1016.41,-35.90,2.40,2.20,-67.90,5.90,119.00,103.75,-15.25,7.20,710.42
2018,1,16,20,25,00,1015.94,-35.90,2.30,2.10,-68.20,6.00,117.00,101.75,-15.25,7.80,533.71
2018,1,16,21,25,00,1015.83,-36.00,2.00,1.70,-69.50,6.70,120.00,104.75,-15.25,8.20,303.56
2018,1,16,22,25,00,1015.88,-36.10,2.30,2.10,-68.20,6.70,112.00,96.75,-15.25,8.10,87.90
2018,1,16,23,25,00,1016.30,-36.00,2.20,2.10,-68.30,7.70,104.00,88.75,-15.25,9.20,-8.41
2018,1,17,0,25,00,1017.13,-36.00,2.10,1.80,-69.10,7.00,93.00,77.75,-15.25,8.60,-6.27
2018,1,17,1,25,00,1017.37,-36.10,2.20,2.00,-68.70,9.20,84.00,68.75,-15.25,10.80,-5.16
2018,1,17,2,25,00,1017.12,-36.10,2.40,2.20,-68.00,9.20,86.00,70.75,-15.25,10.70,-4.40
2018,1,17,3,25,00,1016.71,-36.10,2.40,2.20,-68.10,9.00,79.00,63.75,-15.25,10.70,-3.43
2018,1,17,4,25,00,1015.63,-36.10,2.40,2.10,-68.10,8.60,80.00,64.75,-15.25,10.30,-3.84
2018,1,17,5,25,00,1014.92,-36.10,2.60,2.30,-67.50,7.90,79.00,63.75,-15.25,9.30,-3.05
2018,1,17,6,25,00,1014.32,-36.10,2.60,2.40,-67.40,7.90,80.00,64.75,-15.25,9.90,-2.04
2018,1,17,7,25,00,1014.01,-36.10,2.50,2.30,-67.60,7.50,78.00,62.75,-15.25,8.80,-1.86
2018,1,17,8,25,00,1014.22,-36.10,2.50,2.30,-67.50,7.80,70.00,54.75,-15.25,9.40,-1.79
2018,1,17,9,25,00,1014.40,-36.10,2.60,2.40,-67.40,7.40,63.00,47.75,-15.25,9.00,26.15
2018,1,17,10,25,00,1014.98,-36.00,3.20,2.90,-66.00,7.70,70.00,54.75,-15.25,9.20,195.97
2018,1,17,11,25,00,1015.37,-35.90,3.30,3.00,-65.60,6.40,76.00,60.75,-15.25,7.80,399.50
2018,1,17,12,25,00,1015.45,-35.90,3.50,3.20,-65.20,5.60,80.00,64.75,-15.25,6.70,375.24
2018,1,17,13,25,00,1015.15,-35.80,3.10,2.90,-65.90,5.50,79.00,63.75,-15.25,6.40,443.48
2018,1,17,14,25,00,1015.00,-35.80,3.10,2.90,-65.80,6.10,83.00,67.75,-15.25,7.50,823.34
2018,1,17,15,25,00,1014.37,-35.80,3.20,3.00,-65.60,6.60,86.00,70.75,-15.25,7.80,804.49
2018,1,17,16,25,00,1013.75,-35.90,3.00,2.70,-66.30,7.50,88.00,72.75,-15.25,9.00,849.33
2018,1,17,17,25,00,1013.64,-36.00,3.10,2.80,-66.10,7.30,81.00,65.75,-15.25,9.20,172.05
2018,1,17,18,25,00,1013.05,-36.10,3.10,2.80,-66.20,7.60,72.00,56.75,-15.25,9.00,186.82
2018,1,17,19,25,00,1012.29,-36.30,3.10,2.80,-66.40,7.60,94.00,78.75,-15.25,9.50,736.75
2018,1,17,20,25,00,1010.79,-36.30,3.00,2.80,-66.30,9.50,78.00,62.75,-15.25,11.20,226.85
2018,1,17,21,25,00,1011.19,-36.30,3.00,2.70,-66.50,7.90,87.00,71.75,-15.25,9.40,67.40
2018,1,17,22,25,00,1011.43,-36.30,2.90,2.60,-66.80,6.60,99.00,83.75,-15.25,7.90,10.57
2018,1,17,23,25,00,1011.60,-36.40,2.90,2.70,-66.70,7.10,84.00,68.75,-15.25,9.00,1.63
2018,1,18,0,25,00,1010.95,-36.40,2.90,2.70,-66.80,9.60,83.00,67.75,-15.25,11.60,-0.01
2018,1,18,1,25,00,1011.57,-36.40,2.90,2.70,-66.80,10.00,74.00,58.75,-15.25,12.30,1.26
2018,1,18,2,25,00,1011.57,-36.40,2.80,2.60,-66.90,9.30,73.00,57.75,-15.25,10.90,0.42
2018,1,18,3,25,00,1011.02,-36.50,2.90,2.70,-66.90,9.40,66.00,50.75,-15.25,11.00,-1.17
2018,1,18,4,25,00,1009.33,-36.40,3.00,2.70,-66.70,8.80,71.00,55.75,-15.25,10.10,-2.00
2018,1,18,5,25,00,1007.38,-36.50,2.90,2.60,-66.90,9.10,64.00,48.75,-15.25,10.70,-1.56
2018,1,18,6,25,00,1005.08,-36.50,2.90,2.70,-66.70,9.80,54.00,38.75,-15.25,54.00,12.10
2018,1,18,7,25,00,1005.73,-36.50,3.10,2.80,-66.40,7.10,33.00,17.75,-15.25,8.60,-2.46
2018,1,18,8,25,00,1006.24,-36.50,2.90,2.80,-66.60,3.50,10.00,354.75,-15.25,5.40,-3.59
2018,1,18,9,25,00,1006.88,-36.60,3.00,2.70,-66.80,4.50,302.00,286.75,-15.25,5.50,7.38
